seqID,fastFoodPrevWeek,frozenMealPrevMonth
77397,1,0
77398,0,0
77399,0,0
77400,5,0
77401,NA,NA
77402,NA,2
77403,2,0
77404,NA,0
77405,7,2
77406,1,0
77407,NA,10
77408,NA,0
77409,NA,0
77410,2,0
77411,NA,0
77412,0,0
77413,0,0
77414,1,0
77415,1,5
77416,NA,NA
77417,0,0
77418,NA,1
77419,0,0
77420,1,0
77421,5,4
77422,0,0
77423,NA,0
77424,1,0
77425,4,0
77426,3,30
77427,NA,NA
77428,NA,4
77429,NA,4
77430,3,0
77431,3,1
77432,NA,0
77433,NA,1
77434,1,0
77435,0,0
77436,0,1
77437,2,20
77438,2,0
77439,0,2
77440,2,7
77441,3,3
77442,3,2
77443,1,0
77444,NA,0
77445,15,0
77446,1,3
77447,5,0
77448,0,0
77449,0,0
77450,1,30
77451,NA,0
77452,14,0
77453,1,0
77454,1,0
77455,2,0
77456,5,6
77457,2,3
77458,NA,0
77459,2,6
77460,6,4
77461,5,2
77462,NA,0
77463,0,1
77464,2,0
77465,0,0
77466,1,0
77467,NA,0
77468,5,0
77469,4,4
77470,1,12
77471,0,0
77472,NA,NA
77473,1,5
77474,3,17
77475,3,2
77476,NA,2
77477,0,0
77478,NA,0
77479,7,0
77480,2,21
77481,0,0
77482,NA,2
77483,1,4
77484,NA,0
77485,2,0
77486,2,0
77487,9,0
77488,0,0
77489,0,0
77490,NA,0
77491,1,0
77492,6,3
77493,2,10
77494,NA,0
77495,1,1
77496,2,5
77497,0,0
77498,1,0
77499,0,5
77500,2,5
77501,2,0
77502,1,0
77503,NA,2
77504,0,0
77505,1,0
77506,NA,NA
77507,0,4
77508,2,2
77509,5,0
77510,2,2
77511,1,0
77512,1,0
77513,7,0
77514,NA,0
77515,5,1
77516,1,0
77517,2,0
77518,0,4
77519,1,0
77520,NA,0
77521,1,1
77522,NA,0
77523,0,0
77524,NA,0
77525,1,1
77526,NA,NA
77527,NA,0
77528,2,0
77529,NA,0
77530,4,0
77531,1,0
77532,1,0
77533,1,1
77534,0,0
77535,0,0
77536,3,4
77537,1,2
77538,0,10
77539,0,4
77540,1,0
77541,0,0
77542,NA,30
77543,6,2
77544,NA,NA
77545,1,0
77546,2,0
77547,3,0
77548,2,0
77549,0,10
77550,3,7
77551,0,0
77552,1,0
77553,NA,1
77554,0,0
77555,NA,2
77556,NA,0
77557,NA,1
77558,0,0
77559,NA,NA
77560,0,10
77561,NA,0
77562,0,8
77563,0,0
77564,NA,0
77565,3,1
77566,NA,NA
77567,0,0
77568,2,0
77569,1,0
77570,NA,0
77571,NA,0
77572,0,1
77573,1,0
77574,1,0
77575,0,4
77576,NA,NA
77577,NA,0
77578,NA,0
77579,1,0
77580,1,30
77581,0,3
77582,0,0
77583,1,0
77584,1,1
77585,1,0
77586,2,1
77587,5,30
77588,1,0
77589,4,0
77590,NA,0
77591,0,1
77592,1,30
77593,1,30
77594,0,0
77595,NA,0
77596,7,4
77597,0,0
77598,2,0
77599,NA,0
77600,1,0
77601,4,15
77602,2,3
77603,2,0
77604,2,43
77605,7,0
77606,6,0
77607,NA,3
77608,2,0
77609,NA,0
77610,3,15
77611,2,30
77612,1,1
77613,NA,0
77614,7,0
77615,10,0
77616,6,12
77617,NA,0
77618,NA,0
77619,NA,NA
77620,0,1
77621,1,0
77622,0,5
77623,0,2
77624,1,0
77625,NA,1
77626,1,0
77627,NA,0
77628,1,0
77629,NA,21
77630,1,4
77631,0,3
77632,0,0
77633,1,10
77634,0,0
77635,0,15
77636,0,1
77637,1,1
77638,1,0
77639,1,0
77640,2,1
77641,6,0
77642,0,0
77643,NA,0
77644,4,0
77645,NA,0
77646,2,15
77647,0,4
77648,NA,NA
77649,1,10
77650,NA,NA
77651,1,0
77652,1,1
77653,10,10
77654,1,0
77655,0,0
77656,2,2
77657,2,0
77658,NA,0
77659,0,0
77660,NA,0
77661,1,0
77662,2,0
77663,NA,0
77664,3,0
77665,0,3
77666,4,0
77667,NA,0
77668,2,0
77669,3,1
77670,3,0
77671,2,0
77672,NA,0
77673,1,0
77674,3,0
77675,1,0
77676,NA,NA
77677,1,4
77678,3,4
77679,0,0
77680,2,1
77681,2,0
77682,0,0
77683,0,0
77684,0,8
77685,1,3
77686,NA,1
77687,1,0
77688,2,1
77689,7,0
77690,0,0
77691,3,0
77692,1,10
77693,1,4
77694,NA,3
77695,0,0
77696,1,1
77697,2,0
77698,0,4
77699,NA,0
77700,1,4
77701,1,4
77702,NA,0
77703,9,5
77704,NA,2
77705,1,2
77706,NA,8
77707,0,4
77708,2,7
77709,NA,NA
77710,NA,1
77711,NA,NA
77712,NA,4
77713,NA,2
77714,4,10
77715,1,12
77716,4,10
77717,1,3
77718,3,2
77719,3,4
77720,6,10
77721,NA,0
77722,0,0
77723,NA,0
77724,1,0
77725,2,0
77726,2,0
77727,0,0
77728,NA,0
77729,NA,0
77730,1,0
77731,NA,NA
77732,NA,0
77733,2,0
77734,2,0
77735,2,4
77736,6,0
77737,NA,0
77738,2,2
77739,2,0
77740,NA,1
77741,0,1
77742,7,0
77743,4,1
77744,1,12
77745,0,0
77746,3,3
77747,4,5
77748,0,20
77749,NA,0
77750,4,0
77751,3,2
77752,4,1
77753,NA,NA
77754,NA,0
77755,1,0
77756,14,0
77757,1,0
77758,1,0
77759,NA,0
77760,0,0
77761,NA,NA
77762,5,0
77763,1,1
77764,NA,0
77765,1,0
77766,NA,0
77767,1,0
77768,1,0
77769,1,0
77770,4,0
77771,4,0
77772,1,1
77773,0,0
77774,7,0
77775,2,2
77776,NA,0
77777,7,0
77778,1,2
77779,5,0
77780,1,0
77781,7,4
77782,1,2
77783,NA,NA
77784,0,0
77785,1,0
77786,NA,0
77787,2,1
77788,5,0
77789,0,0
77790,NA,5
77791,1,0
77792,1,30
77793,1,1
77794,2,0
77795,9,5
77796,4,0
77797,1,2
77798,NA,1
77799,2,0
77800,10,1
77801,0,0
77802,1,0
77803,NA,2
77804,NA,0
77805,0,1
77806,4,2
77807,3,7
77808,NA,30
77809,NA,0
77810,0,0
77811,NA,0
77812,2,4
77813,3,2
77814,9,5
77815,NA,0
77816,1,0
77817,NA,0
77818,0,1
77819,1,0
77820,0,0
77821,1,0
77822,1,0
77823,NA,0
77824,NA,0
77825,NA,NA
77826,1,0
77827,2,20
77828,2,3
77829,NA,5
77830,NA,0
77831,0,0
77832,2,0
77833,2,0
77834,0,0
77835,2,5
77836,0,5
77837,2,4
77838,2,0
77839,NA,NA
77840,0,0
77841,2,0
77842,5,0
77843,2,0
77844,NA,1
77845,2,0
77846,NA,0
77847,0,0
77848,1,0
77849,NA,0
77850,0,0
77851,2,0
77852,0,0
77853,0,0
77854,1,0
77855,1,0
77856,0,0
77857,1,0
77858,3,0
77859,NA,NA
77860,0,1
77861,NA,0
77862,8,5
77863,NA,NA
77864,0,0
77865,2,0
77866,3,0
77867,1,0
77868,1,0
77869,1,0
77870,0,1
77871,2,0
77872,NA,0
77873,NA,NA
77874,NA,0
77875,NA,0
77876,NA,17
77877,1,0
77878,1,3
77879,1,0
77880,0,0
77881,2,0
77882,5,0
77883,1,4
77884,1,1
77885,NA,1
77886,0,0
77887,2,0
77888,NA,0
77889,5,0
77890,3,7
77891,0,0
77892,0,12
77893,0,0
77894,NA,0
77895,1,3
77896,NA,1
77897,1,0
77898,NA,0
77899,3,0
77900,2,0
77901,1,8
77902,0,12
77903,0,0
77904,1,0
77905,0,0
77906,1,0
77907,1,0
77908,2,15
77909,1,12
77910,3,0
77911,3,0
77912,2,0
77913,NA,0
77914,1,0
77915,0,2
77916,0,0
77917,NA,0
77918,1,0
77919,1,1
77920,2,0
77921,1,0
77922,1,4
77923,NA,1
77924,2,3
77925,NA,NA
77926,0,0
77927,0,0
77928,NA,NA
77929,7,2
77930,7,8
77931,NA,0
77932,3,0
77933,4,25
77934,2,5
77935,4,0
77936,NA,0
77937,1,1
77938,0,0
77939,4,2
77940,0,1
77941,4,0
77942,1,8
77943,0,0
77944,NA,0
77945,NA,0
77946,1,0
77947,NA,2
77948,0,0
77949,1,6
77950,1,0
77951,0,3
77952,0,0
77953,2,2
77954,NA,0
77955,1,2
77956,NA,0
77957,2,0
77958,NA,2
77959,3,0
77960,1,8
77961,1,1
77962,3,1
77963,3,120
77964,NA,2
77965,0,0
77966,NA,1
77967,NA,NA
77968,0,1
77969,4,3
77970,NA,30
77971,NA,0
77972,0,0
77973,1,0
77974,NA,NA
77975,0,0
77976,7,4
77977,0,20
77978,3,4
77979,1,0
77980,NA,0
77981,NA,0
77982,NA,1
77983,NA,0
77984,NA,0
77985,5,0
77986,0,0
77987,NA,0
77988,1,6
77989,1,0
77990,0,0
77991,2,0
77992,0,0
77993,0,2
77994,3,0
77995,3,0
77996,3,0
77997,3,0
77998,NA,8
77999,2,0
78000,0,0
78001,NA,4
78002,0,0
78003,2,1
78004,0,20
78005,2,0
78006,2,2
78007,NA,0
78008,0,0
78009,7,0
78010,NA,1
78011,NA,NA
78012,NA,0
78013,1,1
78014,1,3
78015,12,0
78016,2,2
78017,0,0
78018,NA,0
78019,NA,0
78020,2,0
78021,1,10
78022,NA,NA
78023,NA,NA
78024,3,10
78025,2,15
78026,3,5
78027,0,0
78028,1,3
78029,0,0
78030,4,0
78031,1,0
78032,NA,0
78033,NA,0
78034,2,0
78035,2,12
78036,NA,0
78037,1,0
78038,1,1
78039,2,0
78040,1,1
78041,4,2
78042,0,0
78043,NA,4
78044,4,2
78045,0,0
78046,1,3
78047,NA,1
78048,NA,0
78049,0,0
78050,7,0
78051,NA,2
78052,1,0
78053,2,1
78054,2,0
78055,1,0
78056,1,0
78057,NA,NA
78058,NA,0
78059,NA,0
78060,0,0
78061,0,5
78062,NA,NA
78063,NA,10
78064,2,5
78065,2,0
78066,NA,0
78067,2,3
78068,NA,0
78069,2,1
78070,3,0
78071,NA,0
78072,NA,2
78073,1,21
78074,NA,0
78075,1,0
78076,0,0
78077,NA,0
78078,4,0
78079,7,1
78080,4,0
78081,NA,0
78082,0,0
78083,NA,2
78084,3,2
78085,1,0
78086,0,0
78087,NA,0
78088,NA,0
78089,NA,1
78090,1,3
78091,7,0
78092,0,0
78093,3,0
78094,1,1
78095,1,0
78096,1,1
78097,1,30
78098,1,4
78099,0,10
78100,NA,0
78101,NA,12
78102,NA,NA
78103,NA,0
78104,NA,0
78105,NA,0
78106,NA,0
78107,4,0
78108,0,0
78109,1,0
78110,1,0
78111,1,2
78112,0,0
78113,1,6
78114,NA,4
78115,1,8
78116,9999,0
78117,NA,0
78118,1,12
78119,2,0
78120,0,3
78121,2,12
78122,0,0
78123,NA,NA
78124,NA,6
78125,NA,NA
78126,2,0
78127,NA,0
78128,0,0
78129,3,0
78130,NA,2
78131,NA,0
78132,0,4
78133,NA,NA
78134,0,0
78135,2,0
78136,NA,0
78137,NA,2
78138,0,0
78139,NA,0
78140,0,4
78141,2,2
78142,NA,0
78143,NA,NA
78144,NA,0
78145,2,0
78146,14,0
78147,1,0
78148,NA,0
78149,NA,5
78150,NA,NA
78151,1,0
78152,NA,NA
78153,7,8
78154,1,0
78155,1,3
78156,1,2
78157,5,1
78158,NA,0
78159,3,2
78160,1,10
78161,NA,0
78162,0,6
78163,NA,0
78164,3,3
78165,3,3
78166,NA,0
78167,1,6
78168,0,8
78169,NA,0
78170,14,0
78171,2,0
78172,NA,0
78173,1,4
78174,2,0
78175,1,0
78176,2,0
78177,0,0
78178,NA,NA
78179,0,0
78180,0,0
78181,0,3
78182,3,0
78183,0,0
78184,1,0
78185,NA,0
78186,NA,0
78187,2,5
78188,2,0
78189,4,6
78190,3,15
78191,3,2
78192,2,0
78193,5,0
78194,NA,0
78195,NA,0
78196,2,1
78197,1,0
78198,0,30
78199,0,0
78200,NA,3
78201,0,0
78202,0,1
78203,0,0
78204,NA,0
78205,0,0
78206,0,0
78207,0,0
78208,NA,0
78209,2,30
78210,NA,0
78211,0,0
78212,2,0
78213,1,2
78214,0,0
78215,NA,0
78216,2,0
78217,1,0
78218,0,0
78219,NA,0
78220,0,4
78221,0,4
78222,2,0
78223,3,NA
78224,1,0
78225,0,2
78226,3,0
78227,NA,0
78228,NA,NA
78229,5,0
78230,5,2
78231,3,20
78232,NA,0
78233,1,5
78234,2,1
78235,0,0
78236,1,4
78237,3,0
78238,NA,0
78239,0,4
78240,2,0
78241,14,120
78242,1,1
78243,1,0
78244,4,30
78245,NA,1
78246,1,1
78247,0,0
78248,NA,12
78249,NA,0
78250,1,1
78251,1,0
78252,NA,2
78253,1,3
78254,NA,0
78255,NA,1
78256,1,0
78257,NA,NA
78258,NA,2
78259,2,0
78260,NA,10
78261,NA,0
78262,NA,30
78263,0,0
78264,2,0
78265,NA,NA
78266,1,0
78267,4,0
78268,1,0
78269,2,2
78270,NA,0
78271,1,0
78272,0,0
78273,2,8
78274,5,0
78275,0,0
78276,NA,0
78277,1,0
78278,1,4
78279,1,5
78280,1,0
78281,NA,12
78282,1,0
78283,1,0
78284,0,0
78285,NA,0
78286,1,0
78287,2,0
78288,NA,1
78289,NA,0
78290,NA,NA
78291,0,0
78292,1,0
78293,1,1
78294,NA,0
78295,1,2
78296,3,4
78297,3,0
78298,2,8
78299,3,0
78300,NA,NA
78301,3,0
78302,NA,0
78303,1,0
78304,1,7
78305,0,0
78306,3,0
78307,2,0
78308,NA,0
78309,1,0
78310,NA,NA
78311,NA,NA
78312,1,2
78313,0,0
78314,NA,4
78315,0,2
78316,2,0
78317,1,0
78318,1,0
78319,1,0
78320,1,0
78321,2,0
78322,NA,0
78323,NA,0
78324,NA,10
78325,0,0
78326,7,1
78327,1,0
78328,3,0
78329,0,8
78330,2,0
78331,2,0
78332,0,0
78333,2,0
78334,NA,10
78335,0,0
78336,9,0
78337,NA,0
78338,0,0
78339,1,4
78340,NA,NA
78341,0,3
78342,1,0
78343,NA,0
78344,NA,NA
78345,1,0
78346,0,0
78347,1,0
78348,3,42
78349,3,0
78350,2,0
78351,5,20
78352,2,0
78353,NA,0
78354,5,30
78355,1,0
78356,1,2
78357,NA,0
78358,2,5
78359,4,0
78360,1,4
78361,1,0
78362,1,1
78363,NA,NA
78364,8,10
78365,1,2
78366,NA,NA
78367,NA,5
78368,0,5
78369,2,0
78370,5,10
78371,1,0
78372,0,0
78373,1,2
78374,2,30
78375,0,0
78376,2,0
78377,1,0
78378,2,1
78379,1,0
78380,3,0
78381,0,0
78382,1,0
78383,NA,NA
78384,7,3
78385,1,6
78386,1,0
78387,0,0
78388,NA,2
78389,5,30
78390,NA,1
78391,0,90
78392,1,1
78393,NA,0
78394,2,6
78395,3,1
78396,NA,NA
78397,3,2
78398,4,7
78399,1,0
78400,0,0
78401,0,1
78402,1,0
78403,NA,2
78404,4,0
78405,3,0
78406,NA,NA
78407,3,0
78408,4,0
78409,1,0
78410,NA,0
78411,1,0
78412,NA,12
78413,NA,NA
78414,1,2
78415,1,0
78416,NA,0
78417,0,0
78418,1,0
78419,0,0
78420,7,2
78421,NA,0
78422,4,0
78423,NA,1
78424,1,0
78425,1,30
78426,NA,NA
78427,5,0
78428,NA,0
78429,NA,2
78430,1,0
78431,0,4
78432,1,1
78433,0,1
78434,1,0
78435,3,1
78436,NA,0
78437,NA,0
78438,0,0
78439,0,2
78440,NA,0
78441,12,0
78442,NA,0
78443,0,0
78444,NA,0
78445,1,0
78446,0,0
78447,NA,2
78448,3,10
78449,NA,NA
78450,2,1
78451,1,0
78452,NA,NA
78453,3,0
78454,2,0
78455,NA,2
78456,2,0
78457,1,0
78458,2,2
78459,3,30
78460,2,60
78461,2,0
78462,0,0
78463,NA,0
78464,7,8
78465,NA,0
78466,NA,0
78467,NA,0
78468,4,1
78469,2,0
78470,3,1
78471,4,0
78472,0,0
78473,2,0
78474,0,0
78475,NA,5
78476,2,0
78477,3,4
78478,2,0
78479,4,0
78480,NA,0
78481,0,0
78482,2,0
78483,NA,0
78484,3,1
78485,1,0
78486,0,0
78487,0,2
78488,NA,NA
78489,1,0
78490,2,8
78491,1,1
78492,NA,1
78493,1,0
78494,NA,NA
78495,NA,3
78496,12,0
78497,1,0
78498,0,0
78499,1,8
78500,0,0
78501,NA,0
78502,NA,0
78503,1,0
78504,NA,0
78505,NA,NA
78506,NA,0
78507,NA,0
78508,3,15
78509,NA,NA
78510,3,0
78511,4,10
78512,NA,1
78513,NA,2
78514,NA,0
78515,NA,1
78516,NA,0
78517,2,3
78518,0,1
78519,1,17
78520,1,0
78521,NA,0
78522,7,1
78523,0,0
78524,3,0
78525,2,0
78526,0,0
78527,0,0
78528,1,1
78529,6,3
78530,1,1
78531,1,0
78532,5,0
78533,2,15
78534,NA,0
78535,2,2
78536,NA,1
78537,NA,3
78538,1,5
78539,NA,NA
78540,2,0
78541,NA,0
78542,0,21
78543,1,0
78544,NA,0
78545,2,4
78546,NA,0
78547,NA,3
78548,4,0
78549,NA,20
78550,NA,0
78551,NA,0
78552,NA,5
78553,0,1
78554,2,3
78555,1,0
78556,NA,5
78557,0,1
78558,NA,0
78559,0,0
78560,20,0
78561,0,1
78562,1,0
78563,1,0
78564,0,0
78565,NA,0
78566,0,0
78567,NA,NA
78568,1,0
78569,5,0
78570,NA,NA
78571,NA,NA
78572,0,16
78573,NA,0
78574,10,10
78575,4,0
78576,NA,2
78577,1,0
78578,8,20
78579,1,1
78580,NA,15
78581,NA,0
78582,NA,0
78583,1,0
78584,NA,0
78585,1,0
78586,0,15
78587,0,0
78588,1,0
78589,10,10
78590,NA,0
78591,1,0
78592,1,2
78593,NA,0
78594,NA,0
78595,NA,0
78596,NA,4
78597,NA,0
78598,3,12
78599,2,3
78600,2,1
78601,2,0
78602,0,0
78603,6,6
78604,0,1
78605,2,5
78606,1,0
78607,0,0
78608,NA,0
78609,1,0
78610,2,0
78611,1,0
78612,3,1
78613,0,0
78614,4,0
78615,0,0
78616,0,3
78617,0,0
78618,NA,NA
78619,2,60
78620,NA,0
78621,NA,0
78622,1,2
78623,1,4
78624,NA,NA
78625,10,2
78626,14,0
78627,0,10
78628,NA,2
78629,1,0
78630,1,2
78631,3,7
78632,1,30
78633,NA,0
78634,1,1
78635,1,0
78636,NA,5
78637,NA,0
78638,5,3
78639,1,0
78640,NA,0
78641,2,10
78642,3,0
78643,NA,NA
78644,NA,NA
78645,0,0
78646,5,0
78647,1,0
78648,4,8
78649,3,0
78650,4,0
78651,2,1
78652,NA,4
78653,NA,NA
78654,NA,0
78655,2,0
78656,3,1
78657,2,2
78658,NA,0
78659,1,0
78660,2,0
78661,NA,0
78662,0,2
78663,2,2
78664,19,8
78665,1,0
78666,1,10
78667,NA,1
78668,1,2
78669,1,0
78670,3,2
78671,NA,1
78672,NA,0
78673,2,5
78674,0,1
78675,NA,0
78676,5,5
78677,3,2
78678,2,0
78679,NA,0
78680,2,9
78681,3,3
78682,NA,0
78683,0,2
78684,3,0
78685,NA,0
78686,0,3
78687,7,12
78688,1,0
78689,1,0
78690,2,0
78691,NA,0
78692,0,0
78693,0,1
78694,NA,8
78695,12,15
78696,NA,5
78697,NA,0
78698,NA,0
78699,0,0
78700,1,0
78701,NA,0
78702,1,4
78703,1,15
78704,1,0
78705,0,0
78706,NA,1
78707,NA,2
78708,5,0
78709,NA,NA
78710,1,3
78711,NA,NA
78712,NA,0
78713,2,0
78714,1,0
78715,NA,4
78716,0,0
78717,NA,1
78718,2,0
78719,2,5
78720,6,0
78721,2,0
78722,1,0
78723,NA,0
78724,4,60
78725,2,3
78726,1,3
78727,2,17
78728,0,3
78729,2,1
78730,NA,NA
78731,5,0
78732,3,0
78733,3,0
78734,0,2
78735,5,0
78736,NA,0
78737,NA,0
78738,7,12
78739,3,0
78740,1,1
78741,1,0
78742,1,3
78743,NA,0
78744,0,14
78745,NA,0
78746,1,0
78747,3,1
78748,1,0
78749,NA,2
78750,0,1
78751,2,12
78752,NA,0
78753,NA,NA
78754,NA,0
78755,15,21
78756,7,0
78757,3,0
78758,NA,1
78759,2,0
78760,2,0
78761,3,3
78762,4,0
78763,NA,NA
78764,1,1
78765,3,0
78766,1,0
78767,6,0
78768,4,0
78769,1,5
78770,1,4
78771,0,0
78772,1,0
78773,NA,0
78774,1,8
78775,NA,12
78776,2,2
78777,2,6
78778,0,0
78779,0,0
78780,0,0
78781,2,0
78782,3,0
78783,7,0
78784,1,0
78785,NA,3
78786,0,2
78787,NA,0
78788,3,3
78789,0,10
78790,NA,0
78791,0,0
78792,NA,NA
78793,1,1
78794,NA,0
78795,NA,NA
78796,NA,0
78797,0,0
78798,2,0
78799,2,12
78800,NA,NA
78801,1,30
78802,1,3
78803,1,0
78804,0,1
78805,NA,0
78806,NA,0
78807,3,0
78808,0,0
78809,3,15
78810,NA,0
78811,NA,0
78812,4,0
78813,NA,9999
78814,NA,0
78815,1,0
78816,NA,NA
78817,14,0
78818,1,0
78819,0,3
78820,2,0
78821,2,0
78822,NA,1
78823,1,0
78824,1,2
78825,NA,0
78826,2,15
78827,1,10
78828,4,15
78829,2,0
78830,1,0
78831,NA,2
78832,0,1
78833,7,16
78834,1,0
78835,NA,0
78836,2,3
78837,2,1
78838,0,0
78839,NA,0
78840,9,1
78841,0,2
78842,2,4
78843,NA,0
78844,3,1
78845,1,1
78846,2,3
78847,NA,0
78848,NA,NA
78849,0,10
78850,3,0
78851,0,0
78852,15,0
78853,0,0
78854,NA,0
78855,2,0
78856,1,0
78857,3,2
78858,NA,1
78859,NA,0
78860,NA,NA
78861,NA,1
78862,NA,0
78863,3,2
78864,NA,NA
78865,1,0
78866,0,8
78867,2,0
78868,NA,2
78869,NA,0
78870,4,0
78871,1,4
78872,2,0
78873,1,0
78874,0,0
78875,0,0
78876,NA,0
78877,1,0
78878,NA,NA
78879,NA,NA
78880,0,1
78881,NA,0
78882,5,0
78883,1,2
78884,NA,0
78885,1,17
78886,NA,2
78887,2,0
78888,2,0
78889,1,3
78890,0,0
78891,1,4
78892,2,0
78893,1,0
78894,0,10
78895,1,0
78896,1,12
78897,0,0
78898,1,0
78899,1,1
78900,NA,0
78901,0,3
78902,3,0
78903,0,0
78904,2,30
78905,2,0
78906,NA,5
78907,1,0
78908,1,NA
78909,0,17
78910,2,0
78911,5,1
78912,0,0
78913,1,1
78914,NA,NA
78915,NA,NA
78916,0,0
78917,7,12
78918,0,0
78919,1,2
78920,2,0
78921,NA,0
78922,3,4
78923,NA,5
78924,0,0
78925,1,0
78926,2,2
78927,NA,0
78928,0,0
78929,2,0
78930,1,1
78931,1,4
78932,1,3
78933,1,2
78934,5,6
78935,3,0
78936,NA,5
78937,1,2
78938,NA,0
78939,9999,0
78940,0,0
78941,4,0
78942,1,0
78943,0,3
78944,0,0
78945,1,0
78946,4,5
78947,NA,5
78948,3,5
78949,NA,0
78950,NA,0
78951,1,5
78952,NA,0
78953,4,0
78954,2,0
78955,NA,0
78956,NA,0
78957,NA,5
78958,1,0
78959,0,0
78960,0,0
78961,1,0
78962,1,0
78963,2,0
78964,1,0
78965,1,1
78966,0,3
78967,1,6
78968,1,0
78969,NA,1
78970,1,0
78971,0,2
78972,NA,8
78973,0,4
78974,NA,0
78975,3,0
78976,1,5
78977,2,1
78978,NA,0
78979,NA,0
78980,NA,4
78981,0,0
78982,3,0
78983,0,0
78984,3,5
78985,NA,0
78986,4,6
78987,3,4
78988,0,0
78989,3,0
78990,0,0
78991,0,0
78992,1,2
78993,1,0
78994,NA,0
78995,NA,0
78996,2,0
78997,0,5
78998,3,6
78999,5,0
79000,3,0
79001,NA,20
79002,0,10
79003,0,2
79004,1,8
79005,1,0
79006,3,0
79007,1,0
79008,0,0
79009,NA,0
79010,1,0
79011,0,0
79012,0,7
79013,NA,7
79014,1,0
79015,NA,0
79016,NA,8
79017,1,0
79018,5,3
79019,NA,0
79020,NA,NA
79021,NA,0
79022,7,15
79023,3,0
79024,7,7
79025,3,12
79026,2,10
79027,0,3
79028,NA,0
79029,1,2
79030,NA,0
79031,1,3
79032,2,0
79033,1,0
79034,2,0
79035,NA,0
79036,1,0
79037,0,0
79038,1,4
79039,1,0
79040,8,2
79041,0,0
79042,1,0
79043,2,30
79044,NA,0
79045,1,0
79046,NA,NA
79047,1,5
79048,0,15
79049,6,0
79050,NA,0
79051,4,2
79052,1,3
79053,1,6
79054,NA,0
79055,2,10
79056,3,0
79057,1,0
79058,1,0
79059,1,1
79060,1,0
79061,4,0
79062,NA,0
79063,1,0
79064,NA,1
79065,NA,0
79066,2,0
79067,7,0
79068,0,0
79069,5,0
79070,7,0
79071,0,0
79072,0,0
79073,1,0
79074,1,5
79075,2,2
79076,7,0
79077,0,0
79078,1,0
79079,1,0
79080,NA,0
79081,3,0
79082,1,0
79083,NA,NA
79084,NA,2
79085,NA,NA
79086,4,0
79087,4,0
79088,1,0
79089,1,2
79090,3,1
79091,2,0
79092,1,0
79093,1,0
79094,5,1
79095,NA,0
79096,2,0
79097,2,0
79098,1,1
79099,5,0
79100,0,0
79101,1,0
79102,5,0
79103,NA,0
79104,7,10
79105,1,0
79106,0,0
79107,NA,0
79108,1,0
79109,NA,0
79110,0,0
79111,1,1
79112,2,0
79113,3,0
79114,5,2
79115,NA,NA
79116,1,0
79117,2,15
79118,1,0
79119,NA,0
79120,NA,15
79121,1,0
79122,1,0
79123,NA,0
79124,NA,0
79125,1,0
79126,2,3
79127,1,4
79128,NA,10
79129,1,0
79130,2,8
79131,NA,NA
79132,4,0
79133,NA,NA
79134,7,0
79135,NA,0
79136,0,0
79137,1,1
79138,3,0
79139,2,0
79140,1,0
79141,1,7
79142,0,0
79143,0,0
79144,2,0
79145,1,0
79146,0,0
79147,NA,4
79148,6,0
79149,1,0
79150,NA,0
79151,NA,15
79152,0,0
79153,5,2
79154,0,0
79155,6,0
79156,1,0
79157,NA,0
79158,NA,12
79159,7,0
79160,1,5
79161,NA,0
79162,0,0
79163,NA,0
79164,NA,5
79165,5,4
79166,3,0
79167,NA,1
79168,0,0
79169,1,0
79170,2,3
79171,1,0
79172,1,4
79173,1,0
79174,2,0
79175,0,0
79176,6,0
79177,0,0
79178,0,0
79179,0,0
79180,NA,1
79181,NA,7
79182,2,2
79183,1,0
79184,0,0
79185,1,0
79186,NA,0
79187,1,1
79188,8,21
79189,3,0
79190,0,1
79191,0,0
79192,NA,0
79193,2,8
79194,NA,NA
79195,10,0
79196,2,180
79197,NA,0
79198,7,0
79199,0,0
79200,0,0
79201,NA,0
79202,10,0
79203,1,0
79204,NA,0
79205,4,12
79206,NA,0
79207,7,0
79208,1,0
79209,NA,0
79210,0,0
79211,0,0
79212,NA,NA
79213,5,4
79214,NA,0
79215,1,0
79216,1,0
79217,0,0
79218,0,0
79219,0,42
79220,NA,2
79221,2,0
79222,NA,0
79223,4,0
79224,2,0
79225,NA,0
79226,NA,5
79227,NA,0
79228,NA,6
79229,NA,0
79230,NA,NA
79231,1,0
79232,1,0
79233,1,0
79234,2,8
79235,4,0
79236,2,NA
79237,1,0
79238,NA,0
79239,2,5
79240,NA,0
79241,0,0
79242,NA,7
79243,1,3
79244,NA,NA
79245,0,0
79246,NA,0
79247,0,0
79248,NA,0
79249,1,2
79250,5,0
79251,NA,1
79252,NA,0
79253,2,10
79254,1,2
79255,2,0
79256,NA,0
79257,NA,0
79258,NA,10
79259,0,0
79260,0,0
79261,1,0
79262,1,0
79263,4,0
79264,0,0
79265,NA,NA
79266,3,0
79267,1,0
79268,0,0
79269,2,0
79270,0,1
79271,1,1
79272,0,0
79273,0,1
79274,1,0
79275,0,0
79276,6,0
79277,7,0
79278,2,0
79279,1,1
79280,1,12
79281,0,0
79282,0,0
79283,1,0
79284,4,2
79285,NA,0
79286,0,0
79287,5,0
79288,1,6
79289,2,6
79290,NA,1
79291,NA,0
79292,1,0
79293,1,0
79294,5,0
79295,5,0
79296,0,1
79297,NA,0
79298,0,0
