varName,varDesc,code,label
WHEATSIZ2,Secondary water heater size (if storage tank),"1
2
3
-2","Small (30 gallons or less)
Medium (31 to 49 gallons)
Large (50 gallons or more)
Not Applicable"
WHEATAGE2,Secondary water heater age,"1
2
3
41
42
5
-2","Less than 2 years old
2 to 4 years old
5 to 9 years old
10 to 14 years old
15 to 19 years old
20 years or older
Not Applicable"
ZNUMH2OHTRS,Imputation flag for NUMH2OHTRS,"0
1","Not Imputed
Imputed"
ZNUMH2ONOTNK,Imputation flag for NUMH2ONOTNK,"0
1","Not Imputed
Imputed"
ZH2OTYPE1,Imputation flag for H2OTYPE1,"0
1","Not Imputed
Imputed"
ZFUELH2O,Imputation flag for FUELH2O,"0
1","Not Imputed
Imputed"
ZWHEATOTH,Imputation flag for WHEATOTH,"0
1","Not Imputed
Imputed"
ZWHEATSIZ,Imputation flag for WHEATSIZ,"0
1","Not Imputed
Imputed"
ZWHEATAGE,Imputation flag for WHEATAGE,"0
1","Not Imputed
Imputed"
ZWHEATBKT,Imputation flag for WHEATBKT,"0
1","Not Imputed
Imputed"
ZH2OTYPE2,Imputation flag for H2OTYPE2,"0
1","Not Imputed
Imputed"
ZFUELH2O2,Imputation flag for FUELH2O2,"0
1","Not Imputed
Imputed"
ZWHEATSIZ2,Imputation flag for WHEATSIZ2,"0
1","Not Imputed
Imputed"
ZWHEATAGE2,Imputation flag for WHEATAGE2,"0
1","Not Imputed
Imputed"
AIRCOND,Air conditioning equipment used,"0
1","No
Yes"
DNTAC,"No air conditioning equipment, or unused air conditioning equipment","1
2
-2","Have equipment but don't use it
Don't have any air conditioning equipment
Not Applicable"
COOLTYPENOAC,Type of unused air conditioning equipment,"1
2
3
-2","Central system
Window/wall units
Both a central system and window/wall units
Not Applicable"
COOLTYPE,Type of air conditioning equipment used,"1
2
3
-2","Central system
Window/wall units
Both a central system and window/wall units
Not Applicable"
DUCTS,Ducts for space heating and air conditioning,"0
1
-2","No
Yes
Not Applicable"
CENACHP,Central air conditioner is a heat pump,"0
1
-2","No
Yes
Not Applicable"
ACOTHERS,"Central air conditioner cools other homes, business, or farm","0
1
-2","No
Yes
Not Applicable"
MAINTAC,Routine service or maintenance performed on central air conditioner,"0
1
-2","No
Yes
Not Applicable"
AGECENAC,Age of central air conditioner,"1
2
3
41
42
5
-2","Less than 2 years old
2 to 4 years old
5 to 9 years old
10 to 14 years old
15 to 19 years old
20 years or older
Not Applicable"
REPLCCAC,Central air conditioner replaced by this household in the last 4 years,"0
1
-2
-8
-9","No
Yes
Not Applicable
Refuse
Don't Know"
HELPCAC,Assistance for maintaining or replacing central air conditioner,"0
1
2
3
4
5
-2
-8
-9","Did not receive any assistance
Manfacturer or retailer rebate
Utility or energy supplier rebate
Tax credit
Subsidized loan
Weatherization assistance
Not Applicable
Refuse
Don't Know"
HELPCACY,Year of assistance for central air conditioner,"1
2
3
4
5
6
-2
-8
-9","2006
2007
2008
2009
Prior to 2006
2010
Not Applicable
Refuse
Don't Know"
ACROOMS,Number of rooms cooled,"1 - 25
-2","Number of rooms cooled
Not Applicable"
USECENAC,Frequency central air conditioner used in summer 2009,"1
2
3
-2","Turned on only a few days or nights when really needed
Turned on quite a bit
Turned on just about all summer
Not Applicable"
THERMAINAC,Thermostat for central air conditioner,"0
1
-2","No
Yes
Not Applicable"
PROTHERMAC,Programmable thermostat for central air conditioner,"0
1
-2","No
Yes
Not Applicable"
AUTOCOOLNITE,Programmable thermostat adjusts temperature at night,"0
1
-2","No
Yes
Not Applicable"
AUTOCOOLDAY,Programmable thermostat adjusts temperature during the day,"0
1
-2","No
Yes
Not Applicable"
TEMPHOMEAC,Temperature when someone is home during the day (summer),"40 - 96
-2","Temperature when someone is home during the day (summer)
Not Applicable"
TEMPGONEAC,Temperature when no on is home during the day (summer),"40 - 96
-2","Temperature when no one is home during the day (summer)
Not Applicable"
TEMPNITEAC,Temperature at night (summer),"40 - 96
-2","Temperature at night (summer)
Not Applicable"
NUMBERAC,Number of window/wall air conditioning units used,"1 - 15
-2","Number of window/wall air conditioning units used
Not Applicable"
WWACAGE,Age of most-used window/wall air conditioning unit,"1
2
3
41
42
5
-2","Less than 2 years old
2 to 4 years old
5 to 9 years old
10 to 14 years old
15 to 19 years old
20 years or older
Not Applicable"
ESWWAC,Energy Star most-used window/wall air conditioning unit,"0
1
-2
-8
-9","No
Yes
Not Applicable
Refuse
Don't Know"
REPLCWWAC,Most-used window/wall air conditioning unit replaced by this household in the last 4 years,"0
1
-2
-8
-9","No
Yes
Not Applicable
Refuse
Don't Know"
HELPWWAC,Assistance for most-used window/wall air conditioning unit,"0
1
2
3
4
5
-2
-8
-9","Did not receive any assistance
Manfacturer or retailer rebate
Utility or energy supplier rebate
Tax credit
Subsidized loan
Weatherization assistance
Not Applicable
Refuse
Don't Know"
HELPWWACY,Year of assistance for most-used window/wall air conditioning unit,"1
2
3
4
5
6
-2
-8
-9","2006
2007
2008
2009
Prior to 2006
2010
Not Applicable
Refuse
Don't Know"
USEWWAC,Frequency most-used window/wall air conditioning unit used in summer 2009,"1
2
3
-2","Turned on only a few days or nights when really needed
Turned on quite a bit
Turned on just about all summer
Not Applicable"
NUMCFAN,Number of ceiling fans used,0 - 15,Number of ceiling fans used
USECFAN,Frequency most-used ceiling fan used in summer 2009,"1
2
3
4
-2","Turned on only a few days or nights when really needed
Turned on quite a bit
Turned on just about all summer
Not used at all
Not Applicable"
TREESHAD,Housing unit shaded from sun by large trees,"0
1","No
Yes"
NOTMOIST,Dehumidifier used,"0
1","No
Yes"
USENOTMOIST,Number of months dehumidifier used in 2009,"1
2
3
4
5
-2","1 to 3 months
4 to 6 months
7 to 9 months
10 to 11 months
Turned on all year
Not Applicable"
ZAIRCOND,Imputation flag for AIRCOND,"0
1","Not Imputed
Imputed"
ZDNTAC,Imputation flag for DNTAC,"0
1","Not Imputed
Imputed"
ZCOOLTYPENOAC,Imputation flag for COOLTYPENOAC,"0
1","Not Imputed
Imputed"
ZCOOLTYPE,Imputation flag for COOLTYPE,"0
1","Not Imputed
Imputed"
ZDUCTS,Imputation flag for DUCTS,"0
1","Not Imputed
Imputed"
ZCENACHP,Imputation flag for CENACHP,"0
1","Not Imputed
Imputed"
ZACOTHERS,Imputation flag for ACOTHERS,"0
1","Not Imputed
Imputed"
ZMAINTAC,Imputation flag for MAINTAC,"0
1","Not Imputed
Imputed"
ZAGECENAC,Imputation flag for AGECENAC,"0
1","Not Imputed
Imputed"
ZUSECENAC,Imputation flag for USECENAC,"0
1","Not Imputed
Imputed"
ZACROOMS,Imputation flag for ACROOMS,"0
1","Not Imputed
Imputed"
ZTHERMAINAC,Imputation flag for THERMAINAC,"0
1","Not Imputed
Imputed"
ZPROTHERMAC,Imputation flag for PROTHERMAC,"0
1","Not Imputed
Imputed"
ZAUTOCOOLNITE,Imputation flag for AUTOCOOLNITE,"0
1","Not Imputed
Imputed"
ZAUTOCOOLDAY,Imputation flag for AUTOCOOLDAY,"0
1","Not Imputed
Imputed"
ZTEMPHOMEAC,Imputation flag for TEMPHOMEAC,"0
1","Not Imputed
Imputed"
ZTEMPGONEAC,Imputation flag for TEMPGONEAC,"0
1","Not Imputed
Imputed"
ZTEMPNITEAC,Imputation flag for TEMPNITEAC,"0
1","Not Imputed
Imputed"
ZNUMBERAC,Imputation flag for NUMBERAC,"0
1","Not Imputed
Imputed"
ZWWACAGE,Imputation flag for WWACAGE,"0
1","Not Imputed
Imputed"
ZUSEWWAC,Imputation flag for USEWWAC,"0
1","Not Imputed
Imputed"
ZNUMCFAN,Imputation flag for NUMCFAN,"0
1","Not Imputed
Imputed"
ZUSECFAN,Imputation flag for USECFAN,"0
1","Not Imputed
Imputed"
ZTREESHAD,Imputation flag for TREESHAD,"0
1","Not Imputed
Imputed"
ZNOTMOIST,Imputation flag for NOTMOIST,"0
1","Not Imputed
Imputed"
ZUSENOTMOIST,Imputation flag for USENOTMOIST,"0
1","Not Imputed
Imputed"
HIGHCEIL,High ceilings ,"0
1
-2","No
Yes
Not Applicable"
CATHCEIL,Cathedral ceilings,"0
1
-2","No
Yes
Not Applicable"
SWIMPOOL,Swimming pool,"0
1
-2","No
Yes
Not Applicable"
POOL,Heated swimming pool,"0
1
-2","No
Yes
Not Applicable"
FUELPOOL,Fuel used for heating swimming pool,"1
2
3
4
5
8
21
-2","Natural Gas
Propane/LPG
Fuel Oil
Kerosene
Electricity
Solar
Other Fuel
Not Applicable"
RECBATH,Hot tub used,"0
1","No
Yes"
FUELTUB,Fuel used for heating hot tub,"1
2
3
4
5
8
21
-2","Natural Gas
Propane/LPG
Fuel Oil
Kerosene
Electricity
Solar
Other Fuel
Not Applicable"
LGT12,Number of lights turned on 12 or more hours during a typical summer day,0 - 40,Number of lights turned on 12 or more hours during a typical summer day
LGT12EE,Number of energy-efficient bulbs for lights turned on 12 or more hours during a typical summer day,"0 - 40
-2
-8
-9","Number of EE lights on more than 12 hours
Not Applicable
Refuse
Don't Know"
LGT4,Number of lights turned on 4 to 12 hours during a typical summer day,0 - 40,Number of lights turned on 4 to 12 hours during a typical summer day
LGT4EE,Number of energy-efficient bulbs for lights turned on 4 to 12 hours during a typical summer day,"0 - 40
-2
-8
-9","Number of EE lights on 4 to 12 hours
Not Applicable
Refuse
Don't Know"
LGT1,Number of lights turned on 1 to 4 hours during a typical summer day,0 - 40,Number of lights turned on 1 to 4 hours during a typical summer day
LGT1EE,Number of energy-efficient bulbs for lights turned on 1 to 4 hours during a typical summer day,"0 - 40
-2
-8
-9","Number of EE lights on 1 to 4 hours
Not Applicable
Refuse
Don't Know"
NOUTLGTNT,Number of outdoor lights left on all night,"0 - 15
-2","Number of outdoor lights left on all night
Not Applicable"
LGTOEE,Number of energy-efficient bulbs for outdoor lights left on all night,"0 - 40
-2
-8
-9","Number of EE outdoor lights on all night
Not Applicable
Refuse
Don't Know"
NGASLIGHT,Number of outdoor lights left on all night that use natural gas,"0 - 10
-2","Number of outdoor lights left on all night that use natural gas
Not Applicable"
INSTLCFL,Energy-efficient bulbs installed by this household,"0
1
-2","No
Yes
Not Applicable"
HELPCFL,Assistance for energy-efficient light bulbs,"0
1
2
5
-2
-8
-9","Did not receive any assistance
Manfacturer or retailer rebate
Utility or energy supplier rebate
Weatherization assistance
Not Applicable
Refuse
Don't Know"
HELPCFLY,Year of assistance for energy-efficient light bulbs,"1
2
3
4
5
6
-2
-8
-9","2006
2007
2008
2009
Prior to 2006
2010
Not Applicable
Refuse
Don't Know"
SLDDRS,Sliding glass doors in heated areas,"0
1","No
Yes"
DOOR1SUM,Number of sliding glass doors in heated areas,0 - 10,Number of sliding glass doors
WINDOWS,Number of windows in heated areas,"0
10
20
30
41
42
50
60","None
1 or 2
3 to 5
6 to 9
10 to 15
16 to 19
20 to 29
30 or more"
TYPEGLASS,Type of glass in most windows,"1
2
3
-2","Single-pane glass
Double-pane glass
Triple-pane glass
Not Applicable"
NEWGLASS,Windows replaced by this household,"1
2
3
-2","All of the windows
Some of the windows
None of the windows
Not Applicable"
HELPWIN,Assistance for window replacement,"0
1
2
3
4
5
-2
-8
-9","Did not receive any assistance
Manfacturer or retailer rebate
Utility or energy supplier rebate
Tax credit
Subsidized loan
Weatherization assistance
Not Applicable
Refuse
Don't Know"
HELPWINY,Year of assistance for window replacement,"1
2
3
4
5
6
-2
-8
-9","2006
2007
2008
2009
Prior to 2006
2010
Not Applicable
Refuse
Don't Know"
ADQINSUL,Level of insulation (respondent reported),"1
2
3
4","Well Insulated
Adequately Insulated
Poorly Insulated
No Insulation"
INSTLINS,Insulation added by this household,"0
1","No
Yes"
AGEINS,Year of added insulation,"1
2
3
41
42
5
-2","In the last 2 years
2 to 4 years ago
5 to 9 years ago
10 to 14 years ago
15 to 19 years ago
20 years or more
Not Applicable"
HELPINS,Assistance for added insulation,"0
1
2
3
4
5
-2
-8
-9","Did not receive any assistance
Manfacturer or retailer rebate
Utility or energy supplier rebate
Tax credit
Subsidized loan
Weatherization assistance
Not Applicable
Refuse
Don't Know"
HELPINSY,Year of assistance for added insulation,"1
2
3
4
5
6
-2
-8
-9","2006
2007
2008
2009
Prior to 2006
2010
Not Applicable
Refuse
Don't Know"
DRAFTY,Is home too drafty in the winter? (respondent reported),"1
2
3
4","All the time
Most of the time
Some of the time
Never"
INSTLWS,Caulking or weather stripping by this household,"0
1","No
Yes"
AGEWS,Year of caulking or weather stripping,"1
2
3
41
42
5
-2","In the last 2 years
2 to 4 years ago
5 to 9 years ago
10 to 14 years ago
15 to 19 years ago
20 years or more
Not Applicable"
HELPWS,Assistance for caulking or weather stripping,"0
1
2
3
4
5
-2
-8
-9","Did not receive any assistance
Manfacturer or retailer rebate
Utility or energy supplier rebate
Tax credit
Subsidized loan
Weatherization assistance
Not Applicable
Refuse
Don't Know"
HELPWSY,Year of assistance for caulking or weather stripping,"1
2
3
4
5
6
-2
-8
-9","2006
2007
2008
2009
Prior to 2006
2010
Not Applicable
Refuse
Don't Know"
AUDIT,Home energy audit,"0
1","No
Yes"
AGEAUD,Year of home energy audit,"1
2
3
41
42
5
-2","In the last 2 years
2 to 4 years ago
5 to 9 years ago
10 to 14 years ago
15 to 19 years ago
20 years or more
Not Applicable"
HELPAUD,Assistance for home energy audit,"0
2
3
4
5
-2
-8
-9","Did not receive any assistance
Utility or energy supplier rebate
Tax credit
Subsidized loan
Weatherization assistance
Not Applicable
Refuse
Don't Know"
HELPAUDY,Year of assistance for home energy audit,"1
2
3
4
5
6
-2
-8
-9","2006
2007
2008
2009
Prior to 2006
2010
Not Applicable
Refuse
Don't Know"
ZHIGHCEIL,Imputation flag for HIGHCEIL,"0
1","Not Imputed
Imputed"
ZCATHCEIL,Imputation flag for CATHCEIL,"0
1","Not Imputed
Imputed"
ZSWIMPOOL,Imputation flag for SWIMPOOL,"0
1","Not Imputed
Imputed"
ZPOOL,Imputation flag for POOL,"0
1","Not Imputed
Imputed"
ZFUELPOOL,Imputation flag for FUELPOOL,"0
1","Not Imputed
Imputed"
ZRECBATH,Imputation flag for RECBATH,"0
1","Not Imputed
Imputed"
ZFUELTUB,Imputation flag for FUELTUB,"0
1","Not Imputed
Imputed"
ZLGT12,Imputation flag for LGT12,"0
1","Not Imputed
Imputed"
ZLGT4,Imputation flag for LGT4,"0
1","Not Imputed
Imputed"
ZLGT1,Imputation flag for LGT1,"0
1","Not Imputed
Imputed"
ZNOUTLGTNT,Imputation flag for NOUTLGTNT,"0
1","Not Imputed
Imputed"
ZNGASLIGHT,Imputation flag for NGASLIGHT,"0
1","Not Imputed
Imputed"
ZSLDDRS,Imputation flag for SLDDRS,"0
1","Not Imputed
Imputed"
ZDOOR1SUM,Imputation flag for DOOR1SUM,"0
1","Not Imputed
Imputed"
ZWINDOWS,Imputation flag for WINDOWS,"0
1","Not Imputed
Imputed"
ZTYPEGLASS,Imputation flag for TYPEGLASS,"0
1","Not Imputed
Imputed"
ZNEWGLASS,Imputation flag for NEWGLASS,"0
1","Not Imputed
Imputed"
ZADQINSUL,Imputation flag for ADQINSUL,"0
1","Not Imputed
Imputed"
ZINSTLINS,Imputation flag for INSTLINS,"0
1","Not Imputed
Imputed"
ZAGEINS,Imputation flag for AGEINS,"0
1","Not Imputed
Imputed"
ZDRAFTY,Imputation flag for DRAFTY,"0
1","Not Imputed
Imputed"
ZINSTLWS,Imputation flag for INSTLWS,"0
1","Not Imputed
Imputed"
ZAGEWS,Imputation flag for AGEWS,"0
1","Not Imputed
Imputed"
ZAUDIT,Imputation flag for AUDIT,"0
1","Not Imputed
Imputed"
ZAGEAUD,Imputation flag for AGEAUD,"0
1","Not Imputed
Imputed"
USEEL,Electricity is used in home,"0
1","No
Yes"
USENG,Natural gas is used in home,"0
1","No
Yes"
USELP,Propane is used in home,"0
1","No
Yes"
USEFO,Fuel oil is used in home,"0
1","No
Yes"
USEKERO,Kerosene is used in home,"0
1","No
Yes"
USEWOOD,Wood is used in home,"0
1","No
Yes"
USESOLAR,Solar is used in home,"0
1","No
Yes"
USEOTH,Other fuel is used in home,"0
1","No
Yes"
ELWARM,Electricity used for space heating,"0
1","No
Yes"
ELECAUX,Electricity used for secondary space heating,"0
1","No
Yes"
ELCOOL,Electricity used for air conditioning,"0
1","No
Yes"
ELWATER,Electricity used for water heating,"0
1","No
Yes"
ELFOOD,Electricity used for cooking,"0
1","No
Yes"
ELOTHER,"Electricity used, other than for space heating, water heating, air conditioning, or cooking","0
1","No
Yes"
UGWARM,Natural gas used for space heating,"0
1","No
Yes"
UGASAUX,Natural gas used for secondary space heating,"0
1","No
Yes"
UGWATER,Natural gas used for water heating,"0
1","No
Yes"
UGCOOK,Natural gas used for cooking,"0
1","No
Yes"
UGOTH,"Natural gas used, other than for space heating, water heating, or cooking","0
1","No
Yes"
LPWARM,Propane used for space heating,"0
1","No
Yes"
LPGAUX,Propane used for secondary space heating,"0
1","No
Yes"
LPWATER,Propane used for water heating,"0
1","No
Yes"
LPCOOK,Propane used for cooking,"0
1","No
Yes"
LPOTHER,"Propane used, other than for space heating, water heating, or cooking","0
1","No
Yes"
FOWARM,Fuel oil used for space heating,"0
1","No
Yes"
FOILAUX,Fuel oil used for secondary space heating,"0
1","No
Yes"
FOWATER,Fuel oil used for water heating,"0
1","No
Yes"
FOOTHER,"Fuel oil used, other than for space heating or water heating","0
1","No
Yes"
KRWARM,Kerosene used for space heating,"0
1","No
Yes"
KEROAUX,Kerosene used for secondary space heating,"0
1","No
Yes"
KRWATER,Kerosene used for water heating,"0
1","No
Yes"
KROTHER,"Kerosene used, other than for space heating or water heating","0
1","No
Yes"
WDWARM,Wood used for space heating,"0
1","No
Yes"
WOODAUX,Wood used for secondary space heating,"0
1","No
Yes"
WDWATER,Wood used for water heating,"0
1","No
Yes"
WDOTHUSE,"Wood used, other than for space heating or water heating","0
1","No
Yes"
SOLWARM,Solar used for space heating,"0
1","No
Yes"
SOLARAUX,Solar used for secondary space heating,"0
1","No
Yes"
SOLWATER,Solar used for water heating,"0
1","No
Yes"
SOLOTHER,"Solar used, other than for space heating or water heating","0
1","No
Yes"
OTHWARM,Other fuel used for space heating,"0
1","No
Yes"
OTHERAUX,Other fuel used for secondary space heating,"0
1","No
Yes"
OTHWATER,Other fuel used for water heating,"0
1","No
Yes"
OTHCOOK,Other fuel used for cooking,"0
1","No
Yes"
ONSITE,Renewable on-site system used,"0
1","No
Yes"
ONSITEGRID,Renewable on-site system connected to the grid,"0
1
-2","No
Yes
Not Applicable"
PELHEAT,Who pays for electricity used for space heating,"1
2
3
-2","Paid by the household
Included in the rent or condominium fee
Paid for some other way
Not Applicable"
PELHOTWA,Who pays for electricity used for water heating,"1
2
3
-2","Paid by the household
Included in the rent or condominium fee
Paid for some other way
Not Applicable"
PELCOOK,Who pays for electricity used for cooking,"1
2
3
-2","Paid by the household
Included in the rent or condominium fee
Paid for some other way
Not Applicable"
PELAC,Who pays for electricity used for air conditioning,"1
2
3
-2","Paid by the household
Included in the rent or condominium fee
Paid for some other way
Not Applicable"
PELLIGHT,Who pays for electricity used for lighting and other appliances,"1
2
3
-2","Paid by the household
Included in the rent or condominium fee
Paid for some other way
Not Applicable"
OTHERWAYEL,Follow up for 'other' payment of electricity,"1
2
3
-2","Relative
Rental or condominium agent
Paid by some other party
Not Applicable"
PGASHEAT,Who pays for natural gas for space heating,"1
2
3
-2","Paid by the household
Included in the rent or condominium fee
Paid for some other way
Not Applicable"
PGASHTWA,Who pays for natural gas for water heating,"1
2
3
-2","Paid by the household
Included in the rent or condominium fee
Paid for some other way
Not Applicable"
PUGCOOK,Who pays for natural gas for cooking,"1
2
3
-2","Paid by the household
Included in the rent or condominium fee
Paid for some other way
Not Applicable"
PUGOTH,Who pays for natural gas for other uses,"1
2
3
-2","Paid by the household
Included in the rent or condominium fee
Paid for some other way
Not Applicable"
OTHERWAYNG,Follow up for 'other' payment of natural gas,"1
2
3
-2","Relative
Rental or condominium agent
Paid by some other party
Not Applicable"
FOPAY,Who pays for fuel oil,"1
2
3
-2","Paid by the household
Included in the rent or condominium fee
Paid for some other way
Not Applicable"
OTHERWAYFO,Follow up for 'other' payment of fuel oil,"1
2
3
-2","Relative
Rental or condominium agent
Paid by some other party
Not Applicable"
LPGPAY,Who pays for propane,"1
2
3
-2","Paid by the household
Included in the rent or condominium fee
Paid for some other way
Not Applicable"
OTHERWAYLPG,Follow up for 'other' payment of propane,"1
2
3
-2","Relative
Rental or condominium agent
Paid by some other party
Not Applicable"
LPGDELV,Propane delivered,"0
1
-2","No
Yes
Not Applicable"
KERODEL,Kerosene delivered to home,"0
1
-2","No
Yes
Not Applicable"
KEROCASH,Kerosene purchased 'cash and carry',"0
1
-2","No
Yes
Not Applicable"
NOCRCASH,Number of kerosene 'cash and carry' purchases,"1 - 55
-2","Number of kerosene 'cash and carry' purchases
Not Applicable"
NKRGALNC,Gallons per kerosene 'cash and carry' purchase,"1 - 76
77
-2","Gallons per kerosene 'cash and carry' purchase
Not Sure
Not Applicable"
WOODLOGS,Wood logs used,"0
1
-2","No
Yes
Not Applicable"
WDSCRAP,Wood scraps used,"0
1
-2","No
Yes
Not Applicable"
WDPELLET,Wood pellets used,"0
1
-2","No
Yes
Not Applicable"
WDOTHER,"Type of wood used other than logs, pellets, or scraps","0
1
-2","No
Yes
Not Applicable"
WOODAMT,Cords of wood used in 2009,"1
2
3
4
5
-2","Half a cord or less
About one cord
About two cords
Three to five cords
More than five cords
Not Applicable"
NUMCORDS,Cords of wood used in 2009 (if more than 5),"5.00 - 100.00
-2","Cords of wood used in 2009 (if more than 5)
Not Applicable"
ZONSITE,Imputation flag for ONSITE,"0
1","Not Imputed
Imputed"
ZONSITEGRID,Imputation flag for ONSITEGRID,"0
1","Not Imputed
Imputed"
ZPELHEAT,Imputation flag for PELHEAT,"0
1","Not Imputed
Imputed"
ZPELHOTWA,Imputation flag for PELHOTWA,"0
1","Not Imputed
Imputed"
ZPELCOOK,Imputation flag for PELCOOK,"0
1","Not Imputed
Imputed"
ZPELAC,Imputation flag for PELAC,"0
1","Not Imputed
Imputed"
ZPELLIGHT,Imputation flag for PELLIGHT,"0
1","Not Imputed
Imputed"
ZOTHERWAYEL,Imputation flag for OTHERWAYEL,"0
1","Not Imputed
Imputed"
ZPGASHEAT,Imputation flag for PGASHEAT,"0
1","Not Imputed
Imputed"
ZPGASHTWA,Imputation flag for PGASHTWA,"0
1","Not Imputed
Imputed"
ZPUGCOOK,Imputation flag for PUGCOOK,"0
1","Not Imputed
Imputed"
ZPUGOTH,Imputation flag for PUGOTH,"0
1","Not Imputed
Imputed"
ZOTHERWAYNG,Imputation flag for OTHERWAYNG,"0
1","Not Imputed
Imputed"
ZFOPAY,Imputation flag for FOPAY,"0
1","Not Imputed
Imputed"
ZOTHERWAYFO,Imputation flag for OTHERWAYFO,"0
1","Not Imputed
Imputed"
ZLPGPAY,Imputation flag for LPGPAY,"0
1","Not Imputed
Imputed"
ZOTHERWAYLPG,Imputation flag for OTHERWAYLPG,"0
1","Not Imputed
Imputed"
ZKERODEL,Imputation flag for KERODEL,"0
1","Not Imputed
Imputed"
ZKEROCASH,Imputation flag for KEROCASH,"0
1","Not Imputed
Imputed"
ZNOCRCASH,Imputation flag for NOCRCASH,"0
1","Not Imputed
Imputed"
ZNKRGALNC,Imputation flag for NKRGALNC,"0
1","Not Imputed
Imputed"
ZWOODLOGS,Imputation flag for WOODLOGS,"0
1","Not Imputed
Imputed"
ZWDSCRAP,Imputation flag for WDSCRAP,"0
1","Not Imputed
Imputed"
ZWDPELLET,Imputation flag for WDPELLET,"0
1","Not Imputed
Imputed"
ZWDOTHER,Imputation flag for WDOTHER,"0
1","Not Imputed
Imputed"
ZWOODAMT,Imputation flag for WOODAMT,"0
1","Not Imputed
Imputed"
ZNUMCORDS,Imputation flag for NUMCORDS,"0
1","Not Imputed
Imputed"
KFUELOT,Household fuel bills include fuel used for non-household purposes,"0
1","No
Yes"
HHSEX,Sex of householder,"1
2","Female
Male"
EMPLOYHH,Employment status of householder,"0
1
2","Not employed/retired
Employed full-time
Employed part-time"
SPOUSE,Householder lives with spouse or partner,"0
1","No
Yes"
SDESCENT,Householder is Hispanic or Latino,"0
1","No
Yes"
Householder_Race,Householder's Race,"1
2
3
4
5
6
7","White Alone
Black or African/American Alone
American Indian or Alaska Native Alone
Asian Alone
Native Hawaiian or Other Pacific Islander Alone
Some Other Race Alone
2 or More Races Selected"
EDUCATION,Highest education completed by householder,"0
1
2
3
4
5
6
7
8","No schooling completed
Kindergarten to grade 12
High school diploma or GED
Some college, no degree
Associate's degree
Bachelor's degree
Master's degree
Professional degree
Doctorate degree"
NHSLDMEM,Number of household members,0 - 15,Number of household members
HHAGE,Age of householder,16 - 95,Age of householder
AGEHHMEMCAT2,Age category of second household member,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
-2","< 5 years old
5-9 years old
10-14 years old
15-19 years old
20-24 years old
25-29 years old
30-34 years old
35-39 years old
40-44 years old
45-49 years old
50-54 years old
55-59 years old
60-64 years old
65-69 years old
70-74 years old
75-79 years old
80-84 years old
85 or more years old
Not Applicable"
AGEHHMEMCAT3,Age category of third household member,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
-2","< 5 years old
5-9 years old
10-14 years old
15-19 years old
20-24 years old
25-29 years old
30-34 years old
35-39 years old
40-44 years old
45-49 years old
50-54 years old
55-59 years old
60-64 years old
65-69 years old
70-74 years old
75-79 years old
80-84 years old
85 or more years old
Not Applicable"
AGEHHMEMCAT4,Age category of fourth household member,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
-2","< 5 years old
5-9 years old
10-14 years old
15-19 years old
20-24 years old
25-29 years old
30-34 years old
35-39 years old
40-44 years old
45-49 years old
50-54 years old
55-59 years old
60-64 years old
65-69 years old
70-74 years old
75-79 years old
80-84 years old
85 or more years old
Not Applicable"
AGEHHMEMCAT5,Age category of fifth household member,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
-2","< 5 years old
5-9 years old
10-14 years old
15-19 years old
20-24 years old
25-29 years old
30-34 years old
35-39 years old
40-44 years old
45-49 years old
50-54 years old
55-59 years old
60-64 years old
65-69 years old
70-74 years old
75-79 years old
80-84 years old
85 or more years old
Not Applicable"
AGEHHMEMCAT6,Age category of sixth household member,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
-2","< 5 years old
5-9 years old
10-14 years old
15-19 years old
20-24 years old
25-29 years old
30-34 years old
35-39 years old
40-44 years old
45-49 years old
50-54 years old
55-59 years old
60-64 years old
65-69 years old
70-74 years old
75-79 years old
80-84 years old
85 or more years old
Not Applicable"
AGEHHMEMCAT7,Age category of seventh household member,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
-2","< 5 years old
5-9 years old
10-14 years old
15-19 years old
20-24 years old
25-29 years old
30-34 years old
35-39 years old
40-44 years old
45-49 years old
50-54 years old
55-59 years old
60-64 years old
65-69 years old
70-74 years old
75-79 years old
80-84 years old
85 or more years old
Not Applicable"
AGEHHMEMCAT8,Age category of eighth household member,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
-2","< 5 years old
5-9 years old
10-14 years old
15-19 years old
20-24 years old
25-29 years old
30-34 years old
35-39 years old
40-44 years old
45-49 years old
50-54 years old
55-59 years old
60-64 years old
65-69 years old
70-74 years old
75-79 years old
80-84 years old
85 or more years old
Not Applicable"
