"Data Source","World Development Indicators",

"Last Updated Date","2017-03-23",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.3305121957966","38.7566634813651","39.1764423707726","39.5889388593967","39.9938298690776","40.3926420163891","40.7874481450401","41.1809104987302","41.5751515996537","41.9707138891227","42.3682780729724","42.7685007032138","43.1687995642469","43.5659291840024","43.9565163794779","44.3361044894606","44.699695533052","45.0457072445009","45.3756067810861","45.6907247837738","45.9952492030659","46.2940819151955","46.589655049049","46.8809485801686","47.1640137036875","47.4263590045783","47.6522206304187","47.8316476825668","47.9649719432216","48.0665054322181","48.1627764918217","48.2836432003121","48.4489447559459","48.65934786021","48.9017182149016","49.1651880512956","49.4479745665174","49.7527641534058","50.0860628127646","50.4565370567398","50.876754734157","51.3606513942156","51.9123779223936","52.5283469776635","53.1974303354195","53.9034652684931","54.6276502632132","55.3481481455656","56.0452868121966","56.7048937939919","57.3167611278763","57.8775614494075","58.3963995420105","58.8812211221663","59.333940898997","","",
"Croatia","HRV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.095","62.396","62.678","62.943","63.192","63.434","63.674","63.918","64.166","64.416","64.66","64.887","65.088","65.259","65.401","66.68","67.27","67.52","67.09","66.92","66.39","66.72","66.79","66.47","66.36","67.13","67.78","67.88","67.82","68.23","68.59","68.6","66.9","67.22","67.54","67.86","68.18","68.3","68.6","68.92","69.12","71.03","71.21","71.17","72.13","71.83","72.51","72.33","72.4","72.9","73.5","73.8","73.9","74.2","74.5","","",
"Haiti","HTI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.804","41.382","41.956","42.524","43.082","43.624","44.143","44.634","45.094","45.524","45.926","46.305","46.668","47.022","47.371","47.718","48.063","48.403","48.74","49.076","49.418","49.771","50.139","50.52","50.912","51.309","51.701","52.08","52.441","52.781","53.102","53.411","53.714","54.017","54.321","54.622","54.913","55.189","55.45","55.697","55.938","56.181","56.434","56.705","56.998","57.317","57.664","58.033","58.417","58.811","59.205","59.593","59.969","60.327","60.665","","",
"Hungary","HUN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.93","66.78","65.7","66.64","67.02","66.72","67.52","66.89","66.64","66.7","66.35","66.15","66.85","66.64","66.37","66.29","66.7","66.77","66.15","66.23","65.53","65.51","65.67","65.12","65.06","65.06","65.31","65.7","66.16","65.33","65.14","65.06","64.6","64.55","64.86","65.26","66.08","66.4","66.15","66.36","67.1","68.2","68.3","68.3","68.6","68.6","69","69.2","69.8","70.1","70.5","71.2","71.6","72.2","72.8","","",
"IBRD only","IBD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.8523249686753","47.3729424353061","47.9655747640241","48.6879757376253","49.5312395060806","50.4797843766999","51.4772288216271","52.4735237932871","53.4546312286886","54.3475264629162","55.1720963200298","55.9179857043149","56.6145741651991","57.2537165143211","57.8458160418377","58.3462950388953","58.82450059343","59.2398916386137","59.6318884188445","59.9736520614062","60.2923286031826","60.6263028439554","60.9550529767102","61.2488734694388","61.5255982420737","61.8685632135966","62.2656848778176","62.5727798528786","62.8580580181303","63.1068096379639","63.3492743429162","63.576356373894","63.7678671376764","63.8947263040677","64.0916493348253","64.3809929921877","64.7242174317529","65.0982354492775","65.4434463262962","65.7372703255383","66.0512546949576","66.3934796720722","66.6986641517949","67.0090579860265","67.3167831967724","67.5869534550643","67.9001388517399","68.1849926543558","68.4443444435194","68.7331074927081","68.9942853066637","69.2671365481088","69.5306555631006","69.7667620818695","69.9950752371469","","",
"IDA & IBRD total","IBT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.0192857492641","46.5344571264642","47.1118671347178","47.7963960609148","48.5765054816219","49.4349909689602","50.3228996030997","51.1958878950936","52.0437959065059","52.8103301311793","53.516997145718","54.1626713498696","54.7760083330251","55.3546187985661","55.9071008701685","56.3963908294051","56.8758293759394","57.306691352923","57.7154720346169","58.0768864474807","58.4099027663013","58.7452469264036","59.0708207485298","59.3635974095116","59.6377292860554","59.9591918764234","60.3173409078713","60.5974554855575","60.853137718775","61.0758381858066","61.2873552431623","61.4893925614159","61.6566838292677","61.7786087551115","61.958300642387","62.2139088236211","62.5153239896564","62.8469121890613","63.1529215675625","63.4281497389652","63.7258883570375","64.0496986447058","64.3528012914557","64.6692732518997","64.9908848567263","65.2896628277448","65.6231764758365","65.9355624051716","66.2260286832048","66.5330364587962","66.811793097672","67.0916919744441","67.3597505641453","67.6031143723112","67.8364765929455","","",
"IDA total","IDA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.4032810492032","42.94156123216","43.4772716613011","44.0029555152823","44.5223115781745","45.0079192246694","45.4394009372304","45.8050261429005","46.1071214909918","46.355331410439","46.5788554400927","46.8126961843921","47.0909893295862","47.4365894725371","47.8524388598544","48.3367437525848","48.8729239879805","49.4270943492491","49.9665652356852","50.4700907561391","50.9239685004627","51.3239913858451","51.6926798655735","52.0384248917904","52.3635245259688","52.6642991412287","52.9360528674468","53.1756237046114","53.3840052206143","53.57821221483","53.7477730697856","53.9209319183229","54.101623116181","54.2918895934106","54.4949723421755","54.7152157774694","54.9535775189607","55.2036288984098","55.4709643960565","55.7631781265127","56.0748900350801","56.4221971164919","56.8035758319835","57.2241474815658","57.6737194050293","58.1441812165777","58.6215133075454","59.0986334350503","59.5618448059919","60.0002198653813","60.4165926966394","60.7860167049773","61.1412344442406","61.4787846006347","61.8000183341902","","",
"IDA blend","IDB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.042307456352","46.6672934149693","47.2729840728856","47.8452533439639","48.3976538044451","48.8931353665985","49.3123411559067","49.6473370830257","49.9098789209825","50.1162023756123","50.311231985185","50.542449070877","50.8522441142844","51.2642355363704","51.7695811117018","52.3503577740361","52.9670668376477","53.567495032559","54.1125645231284","54.5857286828098","54.9772513915791","55.2827427065739","55.5404533210292","55.7648576726686","55.9637801454994","56.1423338244611","56.3046272403783","56.4495726072538","56.5772463568835","56.6916998735844","56.7879004669704","56.873027591227","56.948935817206","57.0178863928878","57.0853015782771","57.1576207927516","57.2415791563814","57.3404730986392","57.4572215845126","57.5945242038686","57.7568740840593","57.9480278140678","58.1641846927297","58.4060976294327","58.6708388128588","58.9560311688895","59.25899390783","59.5765305350393","59.9009902074846","60.2259403200794","60.5441654542804","60.8467799094663","61.1284663908699","61.3904380443295","61.6316700972271","","",
"Indonesia","IDN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.293","47.942","48.578","49.2","49.811","50.414","51.014","51.611","52.207","52.801","53.39","53.97","54.535","55.084","55.613","56.124","56.621","57.105","57.579","58.041","58.486","58.906","59.298","59.661","59.998","60.314","60.618","60.919","61.223","61.534","61.856","62.188","62.525","62.86","63.188","63.497","63.779","64.029","64.245","64.428","64.582","64.715","64.838","64.961","65.09","65.231","65.387","65.557","65.736","65.923","66.115","66.31","66.502","66.689","66.868","","",
"IDA only","IDX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.1296367180012","40.6192297732938","41.1163940427257","41.6201004008831","42.1239151963544","42.6099025183882","43.0560642180408","43.4480724851434","43.7811156675953","44.0603543285782","44.3044611112627","44.5418812365421","44.8012866404266","45.1046559890514","45.4635893685894","45.885867802123","46.3690760246232","46.8908353537929","47.4226737603825","47.9409971761315","48.4304997030961","48.8895795991852","49.3275431438358","49.7496888005812","50.1540376748589","50.5309449346822","50.8698926441901","51.1673122259458","51.4260122299313","51.6716940611209","51.8920679771619","52.1267531583304","52.3798431672556","52.6523931350148","52.94554433171","53.2617251023692","53.5979703147807","53.9425598656855","54.3032438395422","54.6911115284805","55.0948160274914","55.5376831681772","56.0192224463804","56.5465776791259","57.1050646692102","57.6833547298074","58.2611725649707","58.8294764743229","59.3714334516328","59.8738423811949","60.3454440002002","60.7521227052983","61.1483405780327","61.5278474223032","61.8933078111218","","",
"Isle of Man","IMN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.7","","","","","","","","74.6","","","","","","","","","","","","","","",
"India","IND","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.89","42.51","43.134","43.762","44.395","45.034","45.679","46.328","46.978","47.627","48.27","48.904","49.526","50.132","50.72","51.285","51.828","52.35","52.85","53.329","53.783","54.21","54.609","54.986","55.345","55.697","56.051","56.416","56.796","57.195","57.613","58.047","58.488","58.93","59.368","59.799","60.22","60.632","61.036","61.43","61.816","62.194","62.567","62.936","63.3","63.659","64.012","64.358","64.697","65.028","65.352","65.671","65.985","66.297","66.606","","",
"Not classified","INX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.902","68.069","68.207","68.322","68.418","68.497","68.558","68.604","68.636","68.66","68.685","68.716","68.758","68.816","68.895","68.998","69.128","69.282","69.455","69.644","69.844","70.049","70.255","70.458","70.658","70.857","71.061","71.276","71.504","71.74","71.974","72.192","72.386","72.554","72.703","72.845","73.1","73.4","73.4","73.4","74","74.5","75","75.7","76.1","76.7","76.9","77.3","77.9","77.8","78.5","78.6","78.7","79","79.3","","",
"Iran, Islamic Rep.","IRN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.706","46.167","46.618","47.061","47.502","47.954","48.431","48.941","49.494","50.092","50.783","51.625","52.603","53.651","54.669","55.412","55.588","55.073","53.88","52.143","50.178","48.403","47.203","46.849","47.429","48.928","51.19","53.863","56.615","59.258","61.618","63.579","65.164","66.407","67.307","67.903","68.268","68.509","68.718","68.944","69.205","69.488","69.756","69.988","70.199","70.42","70.693","71.042","71.475","71.981","72.53","73.076","73.573","73.985","74.302","","",
"Iraq","IRQ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.478","49.757","50.993","52.186","53.33","54.408","55.403","56.301","57.094","57.786","58.415","59.034","59.662","60.282","60.847","61.202","61.151","60.611","59.599","58.222","56.729","55.442","54.632","54.467","54.984","56.102","57.628","59.266","60.773","62.039","63.014","63.723","64.281","64.779","65.233","65.655","66.042","66.379","66.649","66.848","66.951","66.93","66.783","66.53","66.205","65.869","65.597","65.44","65.432","65.577","65.855","66.218","66.599","66.943","67.227","","",
"Iceland","ISL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","71.135","70.84","71.4","70.16","70.81","71.42","70.32","71.11","71.64","71.23","70.69","70.79","72.09","71.49","71.18","72.33","73.86","73.32","73.82","73.7","73.51","73.38","74.55","73.27","74.84","74.9","75.42","74.9","74.4","76.18","75.49","74.87","76.77","77.12","77.13","75.96","76.49","76.3","77.7","77.4","77.8","78.3","78.6","79.5","78.9","79.6","79.5","79.6","80","79.8","79.8","80.7","81.6","80.5","80.5","","",
"Israel","ISR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","70.47","70.6","","","","70.91","69.9","69.32","69.19","69.55","70.08","70.2","70.23","70.13","70.25","71.2","71.3","71.5","71.8","72.1","72.7","72.5","72.8","73.1","73.5","73.2","73.6","73.9","74.6","74.9","75.1","74.7","75.3","75.5","75.5","76.3","76","76.1","77","77.1","77.7","77.5","77.6","78","78.2","78.7","78.7","79","79.6","79.7","79.9","79.9","80.3","80.3","","",
"Italy","ITA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.68","67.17","66.54","66.57","67.58","67.44","68.17","68.22","67.98","67.89","68.71","68.88","69.09","69.08","69.71","69.54","69.87","70.15","70.42","70.71","70.67","71.11","71.6","71.45","72.17","72.3","72.6","73","73.2","73.6","73.8","73.8","74.2","74.6","74.8","75","75.4","75.8","76","76.4","76.9","77.2","77.4","77.3","78","78.1","78.6","78.8","78.9","79.1","79.5","79.7","79.8","80.3","80.3","","",
"Jamaica","JAM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.711","63.277","63.802","64.287","64.737","65.151","65.531","65.879","66.202","66.507","66.804","67.104","67.41","67.726","68.052","68.386","68.725","69.059","69.376","69.666","69.918","70.121","70.271","70.367","70.409","70.4","70.344","70.25","70.134","70.006","69.875","69.749","69.632","69.53","69.45","69.398","69.376","69.384","69.421","69.491","69.6","69.755","69.956","70.2","70.48","70.789","71.12","71.461","71.8","72.126","72.427","72.696","72.933","73.138","73.314","","",
"Jordan","JOR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.456","53.152","53.844","54.533","55.219","55.899","56.574","57.243","57.904","58.555","59.199","59.835","60.464","61.084","61.693","62.285","62.854","63.397","63.913","64.4","64.863","65.306","65.735","66.154","66.561","66.954","67.329","67.678","67.999","68.292","68.555","68.79","69.003","69.199","69.381","69.555","69.723","69.886","70.048","70.209","70.37","70.531","70.692","70.849","71.004","71.155","71.303","71.448","71.59","71.73","71.869","72.006","72.143","72.28","72.418","","",
"Japan","JPN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.31","65.91","66.19","67.18","67.63","67.68","68.45","68.74","69.06","69.19","69.36","70.4","71.17","71.66","72.55","73.35","73.73","74.03","73.97","74.04","73.56","73.79","74.24","74.22","74.58","74.87","75.25","75.63","75.57","75.94","75.91","76.13","76.11","76.24","76.57","76.39","77.01","77.19","77.16","77.4","77.72","78.1","78.1","78.36","78.64","78.53","79","79.19","79.29","79.59","79.55","79.44","79.94","80.21","80.5","","",
"Kazakhstan","KAZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.231","53.645","54.062","54.481","54.898","55.31","55.712","56.099","56.468","56.815","57.135","57.423","57.683","57.918","58.137","58.347","58.56","58.784","59.028","59.296","61.6","61.95","62.3","63.15","64","64","64.45","64.9","64.8","63.9","63.8","63.3","63","61.8","60.6","59.7","58.5","59","59","60.3","60.2","60.5","60.7","60.5","60.4","60.3","60.6","60.7","61.9","63.6","63.51","64.16","64.84","65.75","67.12","","",
"Kenya","KEN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.479","45.073","45.662","46.24","46.805","47.359","47.909","48.462","49.024","49.596","50.174","50.755","51.332","51.901","52.462","53.022","53.596","54.186","54.786","55.384","55.959","56.489","56.95","57.321","57.586","57.738","57.778","57.715","57.557","57.302","56.924","56.388","55.695","54.867","53.952","53.007","52.1","51.299","50.666","50.247","50.092","50.23","50.626","51.237","52.022","52.933","53.915","54.911","55.872","56.758","57.543","58.223","58.824","59.365","59.851","","",
"Kyrgyz Republic","KGZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.011","52.449","52.889","53.331","53.772","54.206","54.63","55.039","55.43","55.799","56.141","56.451","56.732","56.989","57.229","57.459","57.687","57.923","58.177","58.456","58.775","59.149","59.574","60.038","60.522","60.997","61.425","61.779","62.042","64.2","64.2","64.6","64.2","62.9","61.6","61.4","62.3","62.6","63.1","64.9","64.9","65","64.4","64.5","64.3","64.2","63.5","63.7","64.5","65.2","65.3","65.7","66.1","66.3","66.5","","",
"Cambodia","KHM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.613","39.705","39.835","39.994","40.15","40.306","40.468","40.581","40.547","40.249","39.319","37.325","34.187","30.088","25.398","20.926","17.657","16.286","17.162","20.253","25.118","30.987","36.847","41.889","45.743","48.263","49.589","50.23","50.623","50.916","51.213","51.55","51.882","52.192","52.519","52.908","53.387","53.958","54.616","55.361","56.186","57.078","58.007","58.941","59.858","60.736","61.559","62.326","63.034","63.683","64.272","64.808","65.304","65.774","66.224","","",
"Kiribati","KIR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.095","47.631","48.166","48.689","49.195","49.689","50.18","50.681","51.193","51.71","52.216","52.692","53.123","53.496","53.807","54.056","54.245","54.391","54.513","54.626","54.744","54.881","55.045","55.24","55.473","55.749","56.07","56.427","56.81","57.212","57.624","58.038","58.449","58.849","59.231","59.592","59.93","60.249","60.549","60.827","61.078","61.296","61.481","61.633","61.757","61.857","61.939","62.011","62.083","62.161","62.254","62.366","62.499","62.65","62.819","","",
"St. Kitts and Nevis","KNA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","62","","","","","64","","","","","66","","","","","67.49","","","","","68.8","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.614","51.266","51.928","52.602","53.287","53.991","54.726","55.491","56.275","57.061","58.67","58.99","59.3","59.61","59.9","60.19","60.47","60.75","61.02","61.28","61.78","62.28","62.75","63.21","63.84","64.45","65.13","65.78","66.31","66.84","67.29","67.74","68.22","68.76","69.17","69.57","70.08","70.56","71.09","71.71","72.25","72.82","73.4","73.86","74.51","75.14","75.74","76.13","76.54","76.99","77.2","77.65","77.95","78.51","78.99","","",
"Kuwait","KWT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.228","59.958","60.648","61.296","61.905","62.476","63.011","63.513","63.987","64.436","64.864","65.272","65.662","66.037","66.4","66.758","67.114","67.471","67.828","68.186","68.543","68.899","69.249","69.587","69.909","70.21","70.488","70.74","70.966","71.167","71.344","71.498","71.635","71.757","71.869","71.972","72.068","72.156","72.237","72.313","72.384","72.453","72.518","72.581","72.643","72.708","72.777","72.85","72.929","73.014","73.102","73.194","73.286","73.377","73.466","","",
"Latin America & Caribbean (excluding high income)","LAC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.8728372204055","54.3260096212808","54.7570607125255","55.1672778000974","55.5598943052224","55.9386981491515","56.3099222058747","56.6779120690097","57.0459882390218","57.4157992761091","57.7865146566019","58.155247434371","58.5165861453199","58.8682152685688","59.2087294666943","59.5392726625741","59.861884856742","60.1811247664186","60.4988091985483","60.8180768506349","61.1391673319116","61.4615710756125","61.7838076647692","62.1054194222178","62.426864378353","62.7474570059204","63.0659362075051","63.3831831182337","63.7005288208298","64.0210105618555","64.3495314100084","64.6932889089948","65.0546051886218","65.433579946895","65.8271246195228","66.2296154752438","66.6336186591507","67.030959255668","67.4136118692144","67.7761052511634","68.1150127529814","68.4282171341917","68.7196068269501","68.9933217913378","69.2522853563993","69.4986130243691","69.7344021065007","69.9623740160457","70.1851232876447","70.4065810098851","70.6288730507257","70.8553914953992","71.0856777169068","71.3207648493023","71.5609725695847","","",
"Lao PDR","LAO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.543","41.869","42.195","42.521","42.847","43.174","43.502","43.832","44.163","44.495","44.825","45.152","45.473","45.789","46.099","46.399","46.687","46.964","47.238","47.514","47.807","48.131","48.496","48.904","49.354","49.838","50.341","50.846","51.342","51.824","52.295","52.761","53.234","53.721","54.226","54.749","55.29","55.841","56.4","56.963","57.529","58.1","58.675","59.252","59.827","60.395","60.954","61.498","62.025","62.533","63.019","63.483","63.929","64.357","64.772","","",
"Lebanon","LBN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.565","61.865","62.157","62.441","62.719","62.995","63.27","63.544","63.816","64.085","64.347","64.598","64.834","65.054","65.258","65.446","65.617","65.777","65.931","66.085","66.243","66.411","66.591","66.786","67.001","67.237","67.494","67.771","68.065","68.377","68.707","69.058","69.428","69.815","70.219","70.636","71.064","71.499","71.938","72.378","72.82","73.268","73.721","74.176","74.625","75.056","75.455","75.812","76.126","76.399","76.64","76.864","77.087","77.322","77.577","","",
"Liberia","LBR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","32.43","32.737","33.099","33.524","34.01","34.548","35.124","35.719","36.32","36.921","37.528","38.155","38.812","39.504","40.22","40.952","41.685","42.401","43.075","43.691","44.225","44.656","44.983","45.214","45.358","45.413","45.378","45.279","45.162","45.077","45.12","45.392","45.931","46.73","47.745","48.856","49.9","50.746","51.321","51.628","51.754","51.852","52.083","52.555","53.286","54.233","55.297","56.339","57.251","57.992","58.553","58.958","59.279","59.576","59.871","","",
"Libya","LBY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.449","43.034","44.639","46.205","47.686","49.051","50.291","51.437","52.512","53.524","54.482","55.397","56.281","57.142","57.984","58.808","59.613","60.389","61.129","61.828","62.482","63.083","63.633","64.135","64.594","65.02","65.425","65.82","66.208","66.592","66.966","67.318","67.638","67.917","68.153","68.347","68.502","68.628","68.734","68.826","68.914","69.008","69.107","69.208","69.309","69.391","69.433","69.424","69.363","69.259","69.133","69.014","68.932","68.905","68.941","","",
"St. Lucia","LCA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.754","54.498","55.217","55.893","56.515","57.085","57.614","58.124","58.635","59.156","59.693","60.25","60.822","61.403","61.989","62.578","63.166","63.748","64.316","64.863","65.38","65.859","66.297","66.695","67.052","67.376","67.675","67.958","68.23","68.49","68.727","68.925","69.075","69.175","69.231","69.259","69.277","69.307","69.366","69.463","69.605","69.795","70.019","70.264","70.522","70.782","71.032","71.266","71.479","71.668","71.835","71.984","72.123","72.261","72.401","","",
"Latin America & Caribbean","LCN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","54.2009216837364","54.645604073983","55.0691265141827","55.4727141712427","55.8592951303944","56.2324183654068","56.5981774034557","56.9605766446371","57.3230235596485","57.6874523846806","58.0533652326081","58.418143793048","58.7765068207418","59.1262942567802","59.4658185884953","59.795958700663","60.1185767033721","60.4376927678797","60.7552123963072","61.073927384595","61.3941362629273","61.7154717751953","62.0365749752587","62.356947239278","62.6770238054542","62.9958701384716","63.3121374331286","63.6266098760137","63.9406297925332","64.2572415408009","64.5814265007169","64.920256611531","65.2763566768059","65.6500385520614","66.0384428868361","66.4362559283321","66.8364257762827","67.2308963937462","67.6117154816431","67.9735158471365","68.3209013415656","68.6342363180837","68.9287915114829","69.2055084905938","69.4650154991173","69.7123314692823","69.9496081001956","70.1782098094762","70.3988008302565","70.6225241419422","70.8466246919536","71.0759967503525","71.3075799992903","71.5446295865151","71.7872514642006","","",
"Least developed countries: UN classification","LDC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.0991627401925","39.5745527318231","40.0593716404634","40.5529249424219","41.0489354079944","41.5279520956696","41.964954756933","42.3433038270507","42.6557734136136","42.9067037422872","43.115843151074","43.3137262024595","43.5326921105936","43.7985971572785","44.1260323025449","44.5255978825827","44.9957506015311","45.5115933148651","46.0405789459516","46.5550863532178","47.0370406747579","47.4841477065031","47.9078588194202","48.315931228988","48.70877884156","49.0775775284227","49.4116998410725","49.708275683092","49.9718767396717","50.2153481044497","50.4621861392501","50.7382593581271","51.0583530602263","51.4225107527187","51.8200512597684","52.2410029473232","52.6788888628021","53.1287358761667","53.5875378785042","54.0554647733672","54.536505060031","55.0376694989549","55.5647079019933","56.1179340320704","56.6910559789467","57.2758105429379","57.8627841051551","58.4407549898327","59.0005107055967","59.5354710798946","60.0395784793328","60.5106211334919","60.9525235014883","61.3690314947079","61.7606034951786","","",
"Low income","LIC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.6979591826199","38.0973237438292","38.4925289112524","38.8939699736823","39.3089774046345","39.7410731559625","40.1888345258543","40.6443727891505","41.1006011978238","41.5531456283189","41.9995903508561","42.4401018708824","42.8748524865577","43.3018185097201","43.717673336301","44.1179601988883","44.498327931403","44.8581747548671","45.2012547393385","45.5316937420382","45.8558665686179","46.1802211233443","46.5064120493062","46.8327123261299","47.1532634169035","47.4540958786992","47.7179399037296","47.9318378778814","48.0928579639962","48.2123368569994","48.3120184136284","48.4172800944012","48.5487544472966","48.7100564951724","48.8918423886848","49.0941748504724","49.3294979082777","49.6111717272224","49.9511182069406","50.357134918758","50.8341052822629","51.3834272808551","51.9955953286299","52.657821658076","53.3559611873651","54.0759271371982","54.8048447709559","55.5300744992564","56.2390677012992","56.9198816174348","57.5629344760205","58.1634993286637","58.7263798704125","59.2552045495927","59.7498427426863","","",
"Liechtenstein","LIE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.3","75","72.3","71.9","73.6","75.5","73.9","76.3","77.1","78.4","78.6","77.4","78.9","79.1","80","79.5","79.5","79.5","79.7","80.7","80.7","","",
"Sri Lanka","LKA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.353","57.719","58.115","58.561","59.064","59.617","60.205","60.796","61.368","61.908","62.409","62.872","63.306","63.718","64.111","64.494","64.88","65.267","65.65","66.014","66.324","66.538","66.635","66.613","66.49","66.314","66.149","66.051","66.05","66.148","66.299","66.428","66.473","66.406","66.245","66.063","65.962","66.031","66.317","66.816","67.482","68.231","68.956","69.575","70.052","70.376","70.566","70.679","70.768","70.852","70.949","71.067","71.201","71.347","71.507","","",
"Lower middle income","LMC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.9598716760366","45.5573839541208","46.1478437079453","46.7287788596587","47.3024207797573","47.8581443844713","48.3870282595018","48.8832108014785","49.3470499116734","49.783223533814","50.2032872536429","50.6223784625272","51.0546974994061","51.5092674012464","51.9870905410756","52.4856816310176","52.9992047606234","53.5131500273108","54.0123852625097","54.4876324077767","54.9312367387558","55.3413329497427","55.7261864297674","56.0929722675457","56.4442567361053","56.7837057549511","57.1133449637958","57.4526448119534","57.7712099361576","58.0853232012903","58.408047925206","58.6910494090733","59.0175186166717","59.31743970915","59.6170745534461","59.9119094852687","60.2159122124477","60.5339211094882","60.8521855181503","61.1558865977233","61.4383091763536","61.7392450995109","62.0353289063904","62.338658988157","62.6471509404665","62.9527094056521","63.2660625450205","63.576859415095","63.877554023106","64.1877362594639","64.4905752756581","64.7641157941435","65.0243730947435","65.2817232554139","65.5290327905381","","",
"Low & middle income","LMY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.761482184477","46.2836830493856","46.8753028480644","47.5605803558113","48.3495553845492","49.2148017929267","50.1171747151298","51.0132605140136","51.8705923346357","52.65803218444","53.3778966187996","54.0418765880195","54.653389422966","55.2433058483861","55.7988213923182","56.3029611192538","56.7901104135969","57.2312021022806","57.647340037738","58.0099157879335","58.3556194656897","58.6835995221117","59.0114344992042","59.3095537443825","59.5882808754838","59.9145567112889","60.2725473604687","60.5553814997168","60.8104425209754","61.0385211023332","61.2560781822338","61.462054506102","61.6241481248198","61.7364573743467","61.9108394401342","62.1612665521206","62.4555804713811","62.7825545404319","63.085835000445","63.3639450225703","63.6597996539953","63.9838290580378","64.2907092009877","64.6113836221542","64.9346641509434","65.23573812371","65.5700558602184","65.8834683549825","66.173393599356","66.4803846883677","66.756747497408","67.0359939933901","67.3052758531748","67.5478051085212","67.7803273072003","","",
"Lesotho","LSO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.259","45.744","46.152","46.476","46.721","46.9","47.033","47.153","47.288","47.457","47.677","47.955","48.285","48.661","49.082","49.551","50.069","50.627","51.215","51.819","52.421","53.002","53.552","54.066","54.542","55.018","55.551","56.154","56.805","57.449","57.975","58.252","58.184","57.719","56.852","55.593","53.984","52.157","50.258","48.407","46.742","45.379","44.363","43.715","43.452","43.567","44.022","44.711","45.529","46.398","47.24","47.99","48.636","49.17","49.584","","",
