"Data Source","World Development Indicators",

"Last Updated Date","2017-03-23",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.8621995013302","41.2988033617371","41.7278226959452","42.1476273649921","42.5586760936298","42.9636870533105","43.3669609870967","43.7733261741729","44.1848438481555","44.6024245746941","45.0253788640357","45.4525303976361","45.8793424462938","46.3010345697977","46.713588291019","47.112085571985","47.491905367504","47.8527707519188","48.1967836117325","48.5261248303152","48.8458337789016","49.1622002804912","49.4773454319667","49.7891658718176","50.0922212461849","50.3720978023204","50.6107851269491","50.796519210556","50.9276459505452","51.0172391710086","51.0901908810513","51.1764283910722","51.2972258633808","51.4565314608166","51.6444247351999","51.8535613226684","52.0841235743826","52.3419280846985","52.6341638138742","52.9689480659792","53.3590132186981","53.8182032624857","54.3519152112137","54.958206993156","55.6282812443911","56.3490878009768","57.1053236269601","57.8739901201447","58.6332029640215","59.3648700243602","60.0533012639855","60.6891720612532","61.27578574677","61.8174265355288","62.3147452260245","","",
"Croatia","HRV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.248","67.766","68.275","68.775","69.265","69.744","70.211","70.664","71.101","71.52","71.918","72.297","72.654","72.988","73.297","73.49","73.8","74.13","74.16","74.11","74.15","74.15","74.36","74.27","74.27","74.83","75.24","75.24","75.34","75.64","75.93","75.95","75.8","76.04","76.28","76.52","76.76","76.9","76.22","76.55","76.68","78.17","78.4","78.23","79.08","78.83","79.33","79.25","79.6","79.6","79.6","79.9","80.1","80.2","80.3","","",
"Haiti","HTI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.461","44.051","44.637","45.214","45.781","46.326","46.84","47.316","47.753","48.157","48.537","48.912","49.293","49.69","50.104","50.525","50.937","51.324","51.679","52.004","52.309","52.612","52.93","53.275","53.65","54.053","54.474","54.898","55.315","55.718","56.11","56.493","56.875","57.259","57.641","58.012","58.361","58.682","58.974","59.242","59.501","59.766","60.053","60.375","60.735","61.133","61.566","62.019","62.478","62.934","63.377","63.8","64.201","64.579","64.934","","",
"Hungary","HUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.18","71.2","70.14","71.22","71.86","71.54","72.24","72.05","71.95","72.06","72.12","72.1","72.62","72.54","72.27","72.44","72.59","73.08","72.8","73.17","72.77","72.95","73.23","73.02","73.19","73.08","73.23","73.8","74.08","73.8","73.7","73.91","73.86","73.88","74.31","74.55","74.79","75.22","75.186","75.21","75.6","76.5","76.6","76.5","76.9","76.9","77.4","77.3","77.8","77.9","78.1","78.7","78.7","79.1","79.1","","",
"IBRD only","IBD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.8576936795618","50.3773427774719","50.9886237659872","51.757745074996","52.6673701732049","53.7001655205983","54.7803547136654","55.8429156622605","56.8660882270206","57.767057701251","58.613616178028","59.3344071941696","59.9718073499994","60.5751787892904","61.1682503989635","61.6846961399195","62.2108616022436","62.7223141125397","63.1999539868366","63.6435540640519","64.0660425688563","64.4846946353144","64.8744674040576","65.2101119988237","65.5076511848853","65.8230298736426","66.1711981157683","66.4657978903883","66.7631851722884","67.0472846142658","67.3317067419756","67.597360395311","67.8064062289984","68.0614725747228","68.3783137186415","68.713613086381","69.0342784211352","69.3689905529129","69.6463344317101","69.9500985377166","70.2415064762263","70.5552361099739","70.8318305264404","71.1110456422183","71.4183805913708","71.7038151338217","72.0209500069121","72.3296728605864","72.6177938593698","72.9230068178224","73.2074049581817","73.506805410474","73.7746256253704","74.0250643883885","74.2639332547263","","",
"IDA & IBRD total","IBT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.9784777648378","49.4935749370936","50.0868866716496","50.8099442261097","51.6444358583192","52.5716826654072","53.5270973714412","54.4544632980918","55.3373563182263","56.1117360575014","56.8373531195433","57.4638627169428","58.030153826362","58.5799718942134","59.1325402020378","59.6331642917626","60.1488796230976","60.6543210467867","61.1298926454836","61.5724130459257","61.9898365287759","62.3957190123913","62.7738214580235","63.1039127473871","63.3980223128566","63.7002323459929","64.0213947727402","64.2927640860813","64.5581131886435","64.8075870744338","65.0498383189976","65.2769898709226","65.4494343597942","65.6615517240486","65.9216278887981","66.1982053944337","66.4672283675683","66.7558045784202","66.9968758948679","67.2704792041202","67.5447943433284","67.8423549677528","68.1209473308615","68.4124272076885","68.7342978404424","69.0469992356634","69.3895874533326","69.7282228521224","70.0511664988832","70.3839685756021","70.6951764253633","71.0090615614701","71.2931417967102","71.5576822112001","71.8071313020408","","",
"IDA total","IDA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.1803020983483","45.727146318607","46.2719893460127","46.8070787086896","47.3368503858238","47.8340665496432","48.2786989128076","48.6598602579075","48.9794729113228","49.247000076187","49.4898405271406","49.741735219525","50.0352929473656","50.3919993593787","50.8141182863442","51.2984390987498","51.8300285002888","52.3780250092375","52.9145392415614","53.4218873340906","53.8884865917892","54.3081309060403","54.6999130959904","55.0690003526078","55.4156302621993","55.7363492850341","56.0266757596456","56.2827158159252","56.5038611600145","56.7048537818163","56.8749094017903","57.0312510048473","57.1833536102221","57.3376181377269","57.4936809080136","57.6615955692434","57.8485138398438","58.0547521173377","58.2849273673435","58.5515428748382","58.8484907097227","59.1912618337885","59.5745128350188","60.0025370606778","60.4677333997739","60.9615493592691","61.4787223335256","62.0046562208055","62.5258822241384","63.0307988131091","63.5180163550966","63.9514412006792","64.3626173394588","64.745869597095","65.103530753105","","",
"IDA blend","IDB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.5763570709813","50.2177833094531","50.8425933319942","51.4368978218293","52.0156109666331","52.5426576148852","52.998420706997","53.3750559099642","53.6814328122762","53.931523381976","54.1629650435737","54.4186167820901","54.736488998199","55.1407147267577","55.6256439297722","56.1779553228975","56.7677634825922","57.3494453825917","57.8893482740514","58.3715950725958","58.7851058317157","59.1207415118523","59.4112567364428","59.6673316277752","59.8946094503594","60.0991114480235","60.2852568076829","60.4507018608162","60.5938433168247","60.7173973645308","60.8097620673536","60.8801272902548","60.9309798695247","60.9651438457247","60.9896133173653","61.0144280481659","61.0502774438958","61.1028985119027","61.1796236139592","61.2826483512738","61.4181829239379","61.5888633781556","61.7880527187216","62.014475546216","62.2649888223319","62.5356417317881","62.8244019376775","63.1280260607988","63.4405957083705","63.7556407032396","64.0682149570704","64.3677926038317","64.6459710170717","64.9059694667075","65.1476008840653","","",
"Indonesia","IDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.055","50.664","51.259","51.841","52.411","52.974","53.53","54.083","54.633","55.182","55.73","56.276","56.819","57.356","57.884","58.403","58.908","59.401","59.879","60.342","60.79","61.221","61.638","62.043","62.437","62.824","63.208","63.589","63.971","64.352","64.734","65.116","65.496","65.87","66.234","66.582","66.909","67.213","67.493","67.752","67.995","68.231","68.467","68.708","68.954","69.203","69.447","69.679","69.895","70.094","70.281","70.46","70.638","70.821","71.01","","",
"IDA only","IDX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.5279212904221","43.0230324461032","43.5248544466429","44.0317251612548","44.5372046667375","45.0231208725975","45.4681511114056","45.8594177388595","46.1932766565276","46.4760578545209","46.7280381624592","46.9786733543076","47.2568348520141","47.5821147945348","47.9634512870378","48.4034681602917","48.8964387498995","49.4204602409874","49.9508971554199","50.4689613116516","50.9633665110747","51.4325287811499","51.8835960476692","52.3197290224706","52.737514558214","53.1274577142691","53.4792748452572","53.7889593716092","54.0576689391561","54.3077826105513","54.5307667693139","54.7466687926316","54.9680833797733","55.2029486960768","55.4460903377767","55.7069588197525","55.9899626551189","56.2926107684723","56.6183622214963","56.9862164772413","57.382580627406","57.8303348211623","58.3246595083896","58.8724873839858","59.4633701305335","60.0861880588524","60.7339121735883","61.3856392280512","62.0238687431384","62.634393523067","63.2183882929488","63.7247230882274","64.2086561326231","64.6590510102797","65.0796798051529","","",
"Isle of Man","IMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5","","","","","","","","81.5","","","","","","","","","","","","","","",
"India","IND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.418","41.035","41.665","42.308","42.967","43.639","44.325","45.022","45.727","46.438","47.157","47.886","48.626","49.37","50.112","50.84","51.544","52.216","52.848","53.435","53.971","54.453","54.887","55.286","55.662","56.033","56.419","56.831","57.278","57.765","58.291","58.849","59.425","60.002","60.571","61.122","61.646","62.144","62.617","63.064","63.486","63.887","64.273","64.655","65.038","65.432","65.849","66.29","66.752","67.231","67.718","68.199","68.66","69.092","69.492","","",
"Not classified","INX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.571","71.831","72.063","72.274","72.47","72.655","72.829","72.99","73.14","73.283","73.423","73.565","73.712","73.869","74.037","74.222","74.427","74.649","74.887","75.136","75.39","75.643","75.89","76.125","76.35","76.564","76.776","76.99","77.208","77.43","77.647","77.847","78.024","78.176","78.309","78.434","78.7","78.7","79.1","78.9","79.2","79.9","80.4","80.7","81.1","81.3","81.7","82.1","82.4","82.7","83.1","83","83.2","83.1","83.1","","",
"Iran, Islamic Rep.","IRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.147","44.818","45.486","46.153","46.821","47.491","48.164","48.842","49.528","50.228","50.949","51.7","52.483","53.298","54.139","55.003","55.881","56.761","57.634","58.491","59.326","60.139","60.93","61.699","62.445","63.162","63.846","64.497","65.116","65.703","66.261","66.79","67.295","67.783","68.259","68.729","69.199","69.672","70.148","70.629","71.116","71.607","72.098","72.583","73.058","73.519","73.963","74.388","74.79","75.165","75.509","75.816","76.087","76.324","76.531","","",
"Iraq","IRQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.561","48.68","49.815","50.963","52.114","53.25","54.344","55.374","56.323","57.184","57.949","58.617","59.209","59.749","60.261","60.78","61.345","61.973","62.668","63.424","64.215","65.001","65.743","66.408","66.99","67.492","67.937","68.357","68.775","69.198","69.628","70.061","70.48","70.867","71.208","71.481","71.662","71.746","71.74","71.656","71.518","71.358","71.209","71.096","71.033","71.02","71.049","71.096","71.148","71.2","71.257","71.326","71.418","71.536","71.681","","",
"Iceland","ISL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","75.837","76.3","76.16","76.07","76.41","76.44","76.43","76.59","76.49","76.45","77.34","76.49","76.94","77.56","78.01","78.99","80.24","79.58","79.62","80","80.35","79.82","79.65","80.6","80.45","80.44","80.69","79.9","79.9","80.2","80.71","81.27","80.85","80.84","81.47","80.11","81.18","81.6","81.6","81.4","81.6","83.2","82.5","82.5","83.2","83.5","82.9","83.4","83.3","83.8","84.1","84.1","84.3","83.7","83.7","","",
"Israel","ISR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","73.62","73.7","","","","73.73","73.2","72.88","72.84","72.96","73.44","72","73.23","73.27","73.93","74.8","74.7","75","75.3","75.74","75.9","75.8","76.2","76.6","77","76.8","77","75","78.1","78.4","78.5","78.4","79.1","79.4","79.5","80","80.1","80.3","80.4","80.9","81.2","81.5","81.8","82.4","82.2","82.5","82.4","83","83.3","83.6","83.5","83.6","83.9","84.1","","",
"Italy","ITA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.69","72.48","71.89","72.06","73.18","73.04","73.82","73.83","73.72","73.88","74.55","74.88","75.21","75.12","75.91","75.91","76.27","76.74","77.13","77.46","77.38","77.76","78.19","77.99","78.77","78.8","79.1","79.6","79.7","80.2","80.3","80.4","80.8","81","81.2","81.5","81.8","82","82.1","82.6","82.8","83.2","83.2","82.8","83.7","83.6","84.1","84.2","84.2","84.3","84.7","84.8","84.8","85.2","85.2","","",
"Jamaica","JAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.985","66.555","67.071","67.535","67.952","68.326","68.66","68.961","69.239","69.506","69.772","70.048","70.34","70.649","70.976","71.321","71.68","72.044","72.401","72.741","73.051","73.319","73.541","73.718","73.851","73.947","74.017","74.074","74.131","74.194","74.264","74.338","74.41","74.478","74.545","74.614","74.69","74.779","74.886","75.013","75.162","75.335","75.53","75.741","75.965","76.199","76.441","76.685","76.929","77.165","77.389","77.596","77.785","77.956","78.11","","",
"Jordan","JOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.926","53.807","54.679","55.542","56.395","57.238","58.069","58.885","59.685","60.467","61.231","61.98","62.713","63.43","64.128","64.802","65.445","66.055","66.629","67.166","67.668","68.139","68.584","69.007","69.409","69.792","70.153","70.49","70.803","71.091","71.355","71.593","71.81","72.007","72.19","72.365","72.537","72.71","72.887","73.071","73.26","73.453","73.645","73.833","74.017","74.197","74.374","74.55","74.727","74.904","75.081","75.257","75.43","75.601","75.768","","",
"Japan","JPN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.14","70.83","71.12","72.26","72.76","72.85","73.65","73.94","74.29","74.62","74.67","75.49","75.96","75.96","76.33","76.85","77.27","77.86","78.21","78.75","78.75","79.17","79.74","79.84","80.29","80.57","81.02","81.48","81.37","81.84","81.91","82.22","82.35","82.5","82.96","82.84","83.55","83.82","84.01","83.9","84.6","84.9","85.2","85.33","85.59","85.49","85.81","85.99","86.05","86.44","86.3","85.9","86.41","86.61","86.83","","",
"Kazakhstan","KAZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.761","64.175","64.593","65.013","65.431","65.845","66.249","66.637","67.007","67.355","67.675","67.964","68.224","68.46","68.68","68.895","69.117","69.355","69.614","69.896","71.9","71.7","71.5","72.4","73.3","73.3","73.6","73.9","73.1","72.9","73.1","72.9","72.7","71.9","71","70.4","70","70.2","70.4","71","71.1","71.3","71.5","71.5","71.65","71.8","72","72.6","72.4","73.5","73.32","73.81","74.33","75.06","75.94","","",
"Kenya","KEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.34","49.05","49.742","50.401","51.02","51.602","52.158","52.707","53.261","53.825","54.395","54.965","55.525","56.069","56.596","57.116","57.641","58.179","58.726","59.271","59.802","60.299","60.742","61.108","61.38","61.549","61.613","61.576","61.437","61.183","60.774","60.162","59.341","58.336","57.195","55.981","54.765","53.633","52.668","51.937","51.513","51.448","51.72","52.286","53.109","54.136","55.301","56.527","57.743","58.895","59.953","60.911","61.794","62.622","63.388","","",
"Kyrgyz Republic","KGZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.451","60.885","61.322","61.761","62.198","62.63","63.052","63.459","63.847","64.214","64.554","64.863","65.144","65.402","65.642","65.876","66.113","66.363","66.631","66.922","67.239","67.584","67.948","68.319","68.687","69.037","69.356","69.635","69.866","71.8","72.6","72.7","72.2","71.7","70.7","70.4","71","71.4","71.2","72.6","72.4","72.6","72.1","72.2","72.2","71.9","72.1","72.3","72.6","73.2","73.5","73.7","74.1","74.3","74.5","","",
"Cambodia","KHM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.932","43.093","43.284","43.497","43.708","43.934","44.202","44.466","44.632","44.58","43.936","42.262","39.456","35.674","31.262","26.991","23.806","22.394","23.113","25.944","30.491","36.036","41.618","46.461","50.213","52.722","54.102","54.822","55.281","55.616","55.922","56.237","56.533","56.804","57.093","57.446","57.895","58.439","59.076","59.805","60.624","61.525","62.476","63.444","64.4","65.311","66.144","66.89","67.546","68.114","68.605","69.041","69.455","69.87","70.3","","",
"Kiribati","KIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","51.443","51.962","52.488","53.012","53.526","54.034","54.542","55.055","55.575","56.092","56.593","57.062","57.485","57.855","58.169","58.424","58.62","58.772","58.9","59.02","59.154","59.32","59.532","59.797","60.123","60.517","60.982","61.502","62.059","62.637","63.214","63.771","64.293","64.77","65.194","65.565","65.89","66.185","66.461","66.722","66.967","67.192","67.392","67.566","67.719","67.854","67.979","68.099","68.224","68.357","68.504","68.669","68.848","69.039","69.241","","",
"St. Kitts and Nevis","KNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","66","","","","","68","","","","","70","","","","","72.71","","","","","74","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","55.508","56.33","57.168","58.022","58.893","59.793","60.736","61.721","62.738","63.766","65.57","66.07","66.56","67.03","67.48","67.91","68.33","68.74","69.13","69.51","70.04","70.54","71.02","71.47","72.17","72.82","73.44","74.04","74.57","75.08","75.51","75.92","76.38","76.8","77.11","77.41","77.77","78.12","78.45","79.22","79.6","80.04","80.45","80.81","81.35","81.89","82.36","82.73","83.29","83.77","84.07","84.45","84.64","85.06","85.48","","",
"Kuwait","KWT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.631","62.39","63.109","63.789","64.431","65.038","65.611","66.151","66.662","67.145","67.601","68.028","68.427","68.8","69.15","69.482","69.8","70.11","70.412","70.71","71.004","71.293","71.574","71.843","72.099","72.339","72.561","72.765","72.949","73.116","73.266","73.402","73.525","73.64","73.748","73.85","73.948","74.04","74.127","74.211","74.29","74.365","74.435","74.502","74.57","74.642","74.723","74.818","74.926","75.048","75.182","75.325","75.471","75.617","75.76","","",
"Latin America & Caribbean (excluding high income)","LAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.535429978423","58.0761318071267","58.6012171521838","59.109682137424","59.604194744953","60.0897967156172","60.572963637522","61.0598718224653","61.5528253734116","62.0523575392755","62.554607424171","63.0528991541572","63.5396196402757","64.0096943491436","64.4620100239973","64.8980639995719","65.323202157924","65.7435022136202","66.1639450419984","66.585386994896","67.0063206170267","67.4234270045991","67.8323678308785","68.2306568440266","68.6184868348795","68.9965769665009","69.3667459655845","69.7325240053337","70.0967799702302","70.4622718318697","70.8317618945051","71.2074315326929","71.5894363545126","71.9762135941193","72.36623146899","72.7577936252221","73.14922040877","73.5357974638814","73.9143804829698","74.2806310228479","74.6294531092116","74.9573635500312","75.2635409560837","75.5487000567475","75.8142790569028","76.0622788737335","76.2965844137774","76.5214097765087","76.7412649868872","76.958794621615","77.1765998791143","77.3946264704249","77.6121562170062","77.8272316794985","78.0409444266878","","",
"Lao PDR","LAO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.949","45.227","45.503","45.777","46.05","46.322","46.597","46.876","47.161","47.448","47.736","48.017","48.289","48.55","48.801","49.044","49.279","49.515","49.759","50.018","50.301","50.619","50.973","51.364","51.794","52.258","52.753","53.27","53.799","54.335","54.872","55.409","55.945","56.482","57.017","57.554","58.092","58.634","59.183","59.737","60.297","60.864","61.436","62.008","62.579","63.141","63.69","64.223","64.739","65.235","65.714","66.179","66.634","67.084","67.53","","",
"Lebanon","LBN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.081","65.393","65.69","65.974","66.25","66.521","66.792","67.067","67.344","67.622","67.897","68.163","68.413","68.644","68.854","69.041","69.206","69.353","69.49","69.622","69.756","69.901","70.059","70.235","70.43","70.642","70.864","71.091","71.321","71.559","71.811","72.088","72.398","72.749","73.14","73.572","74.043","74.543","75.061","75.59","76.124","76.659","77.193","77.717","78.223","78.698","79.128","79.51","79.843","80.131","80.382","80.607","80.821","81.036","81.259","","",
"Liberia","LBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","37.254","37.471","37.722","38.016","38.356","38.741","39.167","39.624","40.109","40.619","41.165","41.76","42.408","43.104","43.837","44.588","45.34","46.069","46.752","47.372","47.909","48.352","48.708","48.984","49.189","49.322","49.382","49.387","49.364","49.346","49.389","49.555","49.868","50.325","50.906","51.535","52.113","52.565","52.858","53.008","53.097","53.249","53.575","54.141","54.947","55.941","57.029","58.086","59.017","59.783","60.374","60.816","61.176","61.512","61.846","","",
"Libya","LBY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.893","45.52","47.165","48.77","50.293","51.713","53.035","54.295","55.516","56.698","57.837","58.925","59.955","60.921","61.825","62.669","63.458","64.2","64.9","65.562","66.182","66.755","67.277","67.75","68.179","68.575","68.95","69.314","69.674","70.031","70.377","70.702","70.994","71.246","71.459","71.635","71.78","71.907","72.03","72.159","72.314","72.511","72.753","73.034","73.343","73.655","73.939","74.169","74.333","74.429","74.472","74.486","74.503","74.548","74.63","","",
"St. Lucia","LCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.031","61.804","62.487","63.062","63.535","63.932","64.294","64.672","65.103","65.602","66.17","66.796","67.447","68.096","68.733","69.357","69.976","70.595","71.211","71.807","72.354","72.821","73.186","73.442","73.592","73.648","73.639","73.597","73.551","73.514","73.488","73.462","73.42","73.356","73.278","73.199","73.132","73.096","73.108","73.18","73.332","73.583","73.926","74.345","74.822","75.327","75.823","76.28","76.674","76.994","77.239","77.42","77.565","77.697","77.825","","",
"Latin America & Caribbean","LCN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.9801521423333","58.5118180055025","59.02822545384","59.528363969755","60.0144917922272","60.491511944793","60.9657787445277","61.4431596100661","61.9262571310975","62.4159438504606","62.9088933931063","63.3987423867797","63.8780510487597","64.3419392830612","64.7889961941065","65.2203910655431","65.6411926783649","66.0569931830757","66.4727763917766","66.8892140171476","67.3050771887897","67.7174131362358","68.1222109511026","68.5171088737667","68.9023560564147","69.2782628219417","69.6464239193439","70.0098935075995","70.3712843271906","70.733201521137","71.0984300973843","71.4691902528749","71.8460708343735","72.2278770677178","72.6131801918903","73.0002818618953","73.3875907449343","73.7702409778294","74.1449928581018","74.5077756032361","74.8584259128683","75.1857362480983","75.4938060110527","75.7766323123389","76.0410077375687","76.2882058583198","76.5226825384056","76.7470168505645","76.9621812562262","77.1810260297159","77.3990017538587","77.6182906103564","77.8349856350023","78.0496321089334","78.2630320678453","","",
"Least developed countries: UN classification","LDC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.4499732148946","41.9235139775491","42.4061485865916","42.8963755686224","43.3880746339262","43.861075903566","44.2900918788143","44.6594159380037","44.9631236871433","45.2071921253687","45.4140643504015","45.6162009766069","45.8468596877283","46.130033525256","46.4772284067781","46.8929106195827","47.3711060607726","47.8864509725187","48.4102947860655","48.920489309567","49.4039837177722","49.8594557428535","50.2963657089702","50.7205079581751","51.1306097676975","51.5170203521219","51.8677996643455","52.1784169781596","52.4512094664344","52.6966225005568","52.9351265743636","53.1905418493988","53.4782146777507","53.8018085008674","54.1544972359723","54.5309142027723","54.9293319902456","55.3482352346396","55.7867116502135","56.2442738252188","56.7244610283122","57.2341667048304","57.7778136424509","58.3559200721351","58.9634870135831","59.5938728431709","60.2390220688388","60.886401738814","61.5238636573933","62.1407324931209","62.7265054880595","63.2743144779288","63.7845606043169","64.2594839447566","64.6986899656915","","",
"Low income","LIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.5161868785346","40.9304644083962","41.3426207560379","41.7591949566647","42.1859632309179","42.6261059503702","43.0788063638481","43.5392985500944","44.0014070381226","44.4617790100399","44.9174517751215","45.3683570307236","45.813760988709","46.2512860263873","46.6765592350913","47.0852022918357","47.4721362907999","47.8376254532503","48.1853505675553","48.5203106119763","48.8502024602275","49.1826523555887","49.5197889803023","49.8587760105485","50.1929656661772","50.5067753627882","50.7811110019604","51.0013336686015","51.1624380771054","51.2738603407063","51.3552283261411","51.4321003742523","51.5260258018954","51.6442391074923","51.780937880255","51.9387160592538","52.129818774902","52.3688202262975","52.6661681735995","53.0277157374841","53.4587017197077","53.9631389205814","54.5372466540979","55.173573888413","55.8628929825689","56.5958432036468","57.3626085534536","58.147176045586","58.9318760834833","59.6992668865434","60.4322241093462","61.118294940128","61.7556615711154","62.3441927941655","62.8821236765815","","",
"Liechtenstein","LIE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.7","79.9","81.6","80.4","82.1","82.9","79.9","82.4","82.3","81.6","85.1","84.1","83.1","83.6","85.5","83.6","84.3","84.2","85.2","83.9","83.9","","",
"Sri Lanka","LKA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.261","62.655","63.028","63.398","63.778","64.176","64.592","65.015","65.434","65.847","66.248","66.628","66.987","67.329","67.661","68.006","68.39","68.825","69.313","69.845","70.394","70.925","71.406","71.812","72.136","72.386","72.583","72.756","72.924","73.09","73.229","73.3","73.286","73.193","73.053","72.942","72.954","73.152","73.561","74.167","74.912","75.707","76.447","77.052","77.49","77.751","77.861","77.885","77.883","77.88","77.899","77.95","78.028","78.126","78.247","","",
"Lower middle income","LMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.2519039905064","46.8469036050091","47.4422364469423","48.0358214671444","48.6309207113403","49.2140381660042","49.7754073525175","50.3075581385268","50.8093571979162","51.2848610722991","51.7483455128285","52.2171445956223","52.7081330054581","53.2291360318798","53.7796572091541","54.3539886482203","54.9415510628637","55.5249980182166","56.0873145125952","56.6176509277242","57.107741491527","57.5533828845713","57.9639949661328","58.3495444553791","58.7156388963107","59.0706437106306","59.4234183979935","59.7933630617855","60.1492380246493","60.5345315249365","60.9166468032426","61.269341501859","61.6529509333788","62.0085360881409","62.3520998524776","62.6902449370043","63.0266565942444","63.3624435952693","63.6940699747488","64.0158730586506","64.3186610336485","64.6407080232465","64.9522635448515","65.2698552113632","65.5975233792324","65.9332685678194","66.2873418264754","66.651302155811","67.0184316016301","67.3975493842043","67.7749439792115","68.1303709316668","68.466464862263","68.7872536292087","69.0884929927045","","",
"Low & middle income","LMY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.6578524040832","49.1784123324336","49.786664983696","50.5102909774127","51.3593027542766","52.2948560263556","53.264186407946","54.2145716907194","55.1031918702105","55.9006815666494","56.6403071294629","57.2813931071096","57.8495803280176","58.4097367016333","58.9695564568892","59.4829197328089","60.0037033625459","60.5177741258156","61.0004991859842","61.4451888727115","61.8734046628969","62.2760008143729","62.6583155923663","62.9926910359268","63.2923964034189","63.5996596656354","63.9216426001696","64.196206337042","64.4615837023355","64.7166480157487","64.9642164270403","65.196181455325","65.3650884132979","65.5727833321803","65.8294618150615","66.1004697598981","66.3656947572032","66.6498083229263","66.8898825891882","67.1642702177828","67.4401515460032","67.738697850833","68.0193640137561","68.3152651186382","68.638418132982","68.9531637995334","69.2966274414634","69.6369948272929","69.9598372253879","70.2944942034188","70.6051687097484","70.9184653421429","71.205259511997","71.4719116448168","71.7233206350415","","",
"Lesotho","LSO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.825","48.308","48.715","49.039","49.284","49.463","49.595","49.709","49.836","49.994","50.201","50.466","50.784","51.15","51.566","52.034","52.558","53.129","53.734","54.358","54.978","55.569","56.12","56.624","57.084","57.549","58.088","58.724","59.433","60.152","60.755","61.09","61.041","60.54","59.575","58.145","56.286","54.145","51.892","49.669","47.646","45.979","44.733","43.94","43.619","43.753","44.281","45.062","45.96","46.883","47.739","48.461","49.046","49.501","49.823","","",
